,Sentences_from,Sentences_to,Translated_sentences,BLEU
934,Mission Pack 1 dla klasycznej strzelanki FPS,Mission Pack 1 for the classic first person shooter,Mission Pack 1 for the classic FPS shooter,0.61
935,Należy przenieść kartę lub stos kart na puste miejsce,Move a card or build of cards on to the empty slot,Move a card or a stack of cards to an empty space,0.271
936,Nie udało się określić identyfikatora okna procesu przy użyciu programu xprop,xprop failed to determine process ID of the window,Failed to determine process window ID using xprop,0.343
937,Uruchom przetwarzanie audio w interfejsie graficznym QT,Runs an audio processing core under a QT designer interface,Start audio processing in the QT GUI,0.0
938,Należy przenieść ~a na trójkę trefl.,Move ~a onto the three of clubs.,You should move ~a to the three of clubs.,0.367
939,Należy przenieść ~a na dziewiątkę kier.,Move ~a onto the nine of hearts.,Move ~a to the nine of hearts.,0.489
940,Metapakiet dla środowiska pulpitowego Lightweight X11,Meta-package for the Lightweight X11 Desktop Environment,Metapackage for the Lightweight X11 desktop environment,1.0
941,Należy umieścić dziesiątkę kier obok dziewiątki kier.,Place the ten of hearts next to the nine of hearts.,Place the ten of hearts next to the nine of hearts.,1.0
942,Interfejs graficzny do zdalnego sterowania demonem Transmission,GUI to remotely control a Transmission daemon,Graphical interface for remote control of the Transmission daemon,0.0
943,Pozwala montować obrazy iso jako wirtualne napędy CD-ROM/DVD-ROM,Mount CD-ROM and DVD image iso,Allows you to mount iso images as virtual CD-ROM/DVD-ROM drives,0.0
944,"Twórz, graj, organizuj i zarządzaj instrumentami i dźwiękami MIDI","Create, play and organize MIDI instruments and sounds","Create, play, organize and manage MIDI instruments and sounds",0.39
945,Nie można użyć okresu odpowiadającego rozmiarowi bufora (%lu == %lu),Can't use period equal to buffer size (%lu == %lu),Cannot use period corresponding to buffer size (%lu == %lu),0.513
946,"Gra polegająca na odgadnięciu nieznanej liczby, na zasadach podobnych do Mastermind","A guess-the-number game, aka Bulls and Cows","A game of guessing an unknown number, with rules similar to Mastermind",0.0
947,Konfiguracja źródeł pakietów oprogramowania i aktualizacji,Configure the sources for installable software and updates,Configuration of software package sources and updates,0.0
948,Częstotliwość %iHz niedostępna dla odtwarzania: %s,Rate %iHz not available for playback: %s,Frequency %iHz not available for playback: %s,0.809
949,Wolne środowisko dla inżynierów i naukowców do tworzenia prototypów i obróbki danych,A free environment for rapid engineering and scientific prototyping and data processing,A free environment for engineers and scientists to prototype and process data,0.244
950,Z pewnością wraz z niniejszym programem dostarczono także egzemplarz Powszechnej Licencji Publicznej GNU (GNU General Public License); jeśli nie - proszę odwiedzić stronę internetową .slot type,"You should have received a copy of the GNU General Public License along with this program. If not, see .","Surely a copy of the GNU General Public License was also provided with this program; if not, please visit the .slot type",0.476
951,Program do tworzenia animacji z obsługą kamer,Image Per Image capture tool for making animation movies.,Software to create animations with camera support,0.0
952,"Wyświetla obrazy, które ewoluują wraz z dźwiękiem",Displays images that evolve with sound,Displays images that evolve with the sound,0.673
953,Należy umieścić dziesiątkę karo obok dziewiątki karo.,Place the ten of diamonds next to the nine of diamonds.,Place the ten of diamonds next to the nine of diamonds.,1.0
954,"Wysłanie zgłoszenia o błędzie, aby pomóc go usunąć",Send an error report to help fix this problem,Posting a bug report to help fix it,0.298
955,"Nie można wyświetlić pomocy dla ""%s""",Could not show help for “%s”,"Unable to display help for ""%s""",0.0
956,Podział jednej myszy i urządzenia wskazującego pomiędzy kilka komputerów,Share mouse and pointer with other Computers,Sharing a single mouse and pointing device between multiple computers,0.0
957,%s: do uruchomienia tego programu wymagane są uprawnienia administratora.,%s: Sorry. You need root privileges to run this program.,%s: administrator rights are required to run this program.,0.278
958,"Zebrane informacje mogą zostać wysłane do twórców, aby ulepszyć program. To może potrwa kilka minut.",The collected information can be sent to the developers to improve the application. This might take a few minutes.,The information gathered can be sent to the developers to improve the program. This may take a few minutes.,0.588
959,Należy przenieść ~a na dwójkę trefl.,Move ~a onto the two of clubs.,You should move ~a to the two of clubs.,0.367
960,Pozwala na przeglądanie dużych zbiorów informacji,ParaView allows viewing of large data sets,Allows you to browse large collections of information,0.0
961,"Wymagane jest uwierzytelnienie, aby zmienić własne dane",Authentication is required to change your own user data,Authentication required to change your own data,0.485
962,Narzędzie do ustawiania alarmów graficznych i dźwiękowych dla tabletów,A tool to setup visual and audio alarms for tablets,Tool to set graphic and audio alarms for tablets,0.452
963,Pozwala na ustawienie codziennie wyświetlanego okna z wiadomościami do przeczytania,A message of the day browser for X,Allows you to set the daily display of messages to be read,0.0
964,"Przesyła dane i aktualizuje bazy danych DNA GenBank, EMBL, DDBJ","Submit DNA sequences to the GenBank, EMBL, and DDBJ databases","Transfers data and updates DNA databases GenBank, EMBL, DDBJ",0.0
965,"Połącz kropki tak, aby otrzymać kwadraty",Connect the dots to create squares,Connect the dots to make squares,0.537
966,Aplikacja pozwala na dzielenie plików dźwiękowych WAV na kilka mniejszych części,Split wave files into multiple chunks,The application allows you to split WAV audio files into several smaller parts,0.0
967,Klocki umarlaków. Gra typu Tetris Attack z ciekawą scenerią,Tetris Attack clone with spooky undertones,Deadman Blocks. Tetris Attack type game with interesting scenery,0.0
968,Intuicyjna i łatwa w użyciu książka adresowa,Simple and easy to use addressbook,Intuitive and easy-to-use address book,0.0
969,Raportowanie postępu pobierania/instalacji podczas instalowania pakietów do sandbox,report download/install progress when installing packages into sandbox,Download/installation progress reporting when installing packages to sandbox,0.0
970,Graficzny interfejs użytkownika dla SSH i SCP,A graphical user interface for SSH and SCP,Graphical user interface for SSH and SCP,0.841
971,"Multimedialna rozrywka edukacyjna: puzzle, skojarzenia, krzyżówki, zadania tekstowe itp.","Multimedia educational activities: puzzles, associations, text exercises, crosswords, scrambled letters, etc.","Multimedia educational entertainment: puzzles, associations, crosswords, text tasks, etc.",0.0
972,Tworzy wizualizacje dla strumieni dźwięku z serwera PulseAudio,Visualization of PulseAudio streams with projectM,Creates visualizations for audio streams from PulseAudio server,0.0
973,"Genialny terminal z przezroczystym tłem, umożliwiającym czytanie komend z innych okien",Use the command line in a Quake-like terminal,Ingenious terminal with transparent background for reading commands from other windows,0.0
974,Należy umieścić szóstkę karo obok piątki karo.,Place the six of diamonds next to the five of diamonds.,Place the six of diamonds next to the five of diamonds.,1.0
975,Porgram do przeprowadzania zaawansowanych obliczeń i przekształceń matematycznych oraz rysowania wykresów 3D,Perform symbolic and numeric calculations using Maxima,Porgram for performing advanced calculations and mathematical transformations and drawing 3D diagrams,0.0
976,"Menedżer maszyn wirtualnych, pozwalający na uruchamianie na jednym komputerze kilku innych systemów",Run several virtual systems on a single host computer,"Virtual Machine Manager, allowing you to run several other systems on the same computer",0.0
977,"Proste w obsłudze środowisko do edycji, klasyfikacji i przeglądania dokumentów TeX","A simple environment for editing, typesetting, and previewing TeX documents","An easy-to-use environment for editing, classifying and viewing TeX documents",0.0
978,"Pozwala konstruować, przeglądać i analizować struktury atomow","Construct, view and analyse atomic structures","Allows you to construct, view and analyze atomic structures",0.0
979,Edytor hex dla dużych plików i urządzeń,A hex editor for huge files and devices,Hex editor for large files and devices,0.0
980,aseqnet - sieciowy klient/sewer dla sekwencera ALSA,aseqnet - network client/server on ALSA sequencer,aseqnet - network client/server for ALSA sequencer,0.0
981,Kreator importu i migracji danych z programów pocztowych thunderbird / evolution itp.,Launch the import wizard to migrate data from mailer as thunderbird/evolution etc.,Wizard to import and migrate data from thunderbird / evolution mail programs etc.,0.0
982,%s: %s: Tylko katalogi mogą mieć domyślne ACL-e,%s: %s: Only directories can have default ACLs,%s: %s: Only directories can have default ACLs,1.0
983,Należy przenieść ~a na trójkę kier.,Move ~a onto the three of hearts.,It is necessary to move ~a to the three directions.,0.0
984,Przenoś uruchomione aplikacje między komputerami w sieci,Move running applications between networked computers,Move running applications between computers on the network,0.385
985,Katalog sandbox nie zostanie utworzony ani użyty ponownie dla dodatkowych symboli debugowania. Polegamy tylko na symbolach już zainstalowanych.,do not create or reuse a sandbox directory for additional debug symbols but rely only on installed debug symbols.,The sandbox directory will not be created or reused for additional debugging symbols. We rely only on symbols already installed.,0.0
986,Należy przenieść króla na puste miejsce tableau.,Move a king onto an empty tableau slot.,Move the king to the empty space of the tableau.,0.0
987,"Uwaga: nie można znaleźć systemu plików w %s, czy jest on zamontowany? Opcja --subdomainfs wymusza typ systemu plików.","Warning: unable to find a suitable fs in %s, is it mounted? Use --subdomainfs to override.","Note: can't find the filesystem in %s, is it mounted? The --subdomainfs option forces the file system type.",0.22
