,Sentences_from,Sentences_to,Translated_sentences,BLEU
833,"Bo tak mówi Pan: Oto Ja puszczę na cię strach, na cię i na wszystkich przyjaciół twoich, którzy upadną od miecza nieprzyjaciół swych, na co oczy twoje patrzyć będą; a wszystkiego Judę podam w ręce króla Babilońskiego, który ich zaprowadzi do Babil onu, i pozabija ich mieczem.","For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword.","for thus says the lord: behold, i will send fear upon you, upon you, and upon all your friends who will fall by the sword of their enemies, and your eyes will see them; and i will put all judah into the hands of the king of babylon, who will lead them to babylon and slay them with the sword.",0.37
834,"A wyrzuciwszy bałwany z domu Baalowego, popalili je.","They brought out the pillars that were in the house of Baal, and burned them.","and they threw the idols out of the house of baal, and burned them.",0.437
835,"Ale Pan jest Bóg prawy, jest Bóg żywy, i król wieczny; przed jego zapalczywością ziemia drży, a narody nie mogą znieść rozgniewania jego.","But Yahweh is the true God; he is the living God, and an everlasting King: at his wrath the earth trembles, and the nations are not able to withstand his indignation.","but the lord is a righteous god, there is a living god and an everlasting king; before his fury the earth trembles, and the nations cannot bear his anger.",0.332
836,Tedy kazał przyjść Isaj siedmiu synom swoim przed Samuela. I rzekł Samuel do Isajego: Nie obrał Pan i tych.,"Jesse made seven of his sons to pass before Samuel. Samuel said to Jesse, ""Yahweh has not chosen these.""","and jesse commanded his seven sons to come before samuel. and samuel said to jesse, the lord hath not chosen them either.",0.173
837,Naliczono ich z pokolenia Judowego siedemdziesiąt i cztery tysiące i sześć set.,"those who were numbered of them, of the tribe of Judah, were sixty-four thousand six hundred.",they were numbered seventy-four thousand and six hundred of the tribe of judah.,0.301
838,"Bo im on los rzucił, a ręka jego onę im sznurem rozmierzyła; aż na wieki dziedzicznie ją posiądą, od narodu do narodu mieszkać w niej będą.","He has cast the lot for them, and his hand has divided it to them with a measuring line. They shall possess it forever. From generation to generation they will dwell in it.","for he cast lots to them, and his hand measured them with a rope; till they inherit it for ever, they will live in it from nation to nation.",0.147
839,Synów Azgadowych tysiąc dwieście dwadzieścia i dwa.,"The children of Azgad, one thousand two hundred twenty-two.","the children of azgad, one thousand two hundred twenty-two.",1.0
840,"Szedł tedy Dawid, sam i one sześć set mężów, które miał z sobą, a przyszli aż do potoku Besor; a niektórzy pozostali.","Achish answered David, ""I know that you are good in my sight, as an angel of God. Notwithstanding the princes of the Philistines have said, 'He shall not go up with us to the battle.'","so david went along with him and the six hundred men he had with him, and they came to the brook besor; and some others.",0.0
841,"Wtemem ocucił i spojrzałem, a sen mój był mi wdzięczny.","On this I awakened, and saw; and my sleep was sweet to me.","then he woke up and i looked, and my dream was grateful to me.",0.0
842,"Roku dziewiątego Sedekijasza, króla Judzkiego, miesiąca dziesiątego, przyciągnął Nabuchodonozor, król Babiloński, ze wszystkiem wojskiem swojem do Jeruzalemu, i oblegli je.","It happened when Jerusalem was taken, (in the ninth year of Zedekiah king of Judah, in the tenth month, came Nebuchadnezzar king of Babylon and all his army against Jerusalem, and besieged it;","in the ninth year of zedekiah king of judah in the tenth month, nebuchadnezzar king of babylon came with all his army to jerusalem, and they besieged it.",0.522
843,"I posłał Farao, a oto, nie zdechło z bydła Izraelskiego i jedno; ale ociężało serce Faraonowe, i nie wypuścił ludu.","Pharaoh sent, and, behold, there was not so much as one of the livestock of the Israelites dead. But the heart of Pharaoh was stubborn, and he didn't let the people go.","and pharaoh sent, and, behold, one of the cattle of israel did not die, and one thing; but pharaoh&#39;s heart was heavy, and he did not let the people go.",0.208
844,Izali zatrzymał w gniewie litości swoje? Sela.,"Then I thought, ""I will appeal to this: the years of the right hand of the Most High.""",has he kept his pity in anger? sela.,0.0
845,"Tedy odpowiedzą: Przeto, iż opuścili Pana, Boga swego, który wywiódł ojce ich z ziemi Egipskiej, a chwycili się bogów cudzych, i kłaniali się im, a służyli im: dla tegoż przywiódł Pan na nie to wszystko złe.","and they shall answer, 'Because they forsook Yahweh their God, who brought their fathers out of the land of Egypt, and laid hold of other gods, and worshiped them, and served them. Therefore Yahweh has brought all this evil on them.'""","then they shall answer, because they forsook the lord their god, who brought their fathers out of the land of egypt, and took hold of other gods, and worshiped them, and served them: therefore the lord hath brought all these evil upon them.",0.635
846,"Podam ich, mówię, na utrapienie, i na ucisk po wszystkich królestwach ziemi, na pohaóbienie i na przypowieść, na przysłowie i na przeklęstwo po wszystkich miejscach, do których ich zapędzę;","I will even give them up to be tossed back and forth among all the kingdoms of the earth for evil; to be a reproach and a proverb, a taunt and a curse, in all places where I shall drive them.","i will give them, i say, affliction and tribulation in all the kingdoms of the earth, and reproach and parable, proverb and curse in all the places where i will drive them;",0.217
847,"Którzy myślą złe rzeczy w sercu, a na każdy dzień zbierają się na wojnę.",They have sharpened their tongues like a serpent. Viper's poison is under their lips. Selah.,"who think bad things in their hearts, and each day gather for war.",0.0
848,"Dosycieście już krążyli około tej góry, obróćcież się ku północy;","""You have encircled this mountain long enough. Turn northward.","you have already circled around this mountain, turn to the north;",0.0
849,"Była granica ich od Machanaim wszystko Basan i wszystko królestwo Oga, króla Basańskiego, i wszystkie wsi Jairowe, które są w Basan, sześćdziesiąt miast.","Their border was from Mahanaim, all Bashan, all the kingdom of Og king of Bashan, and all the towns of Jair, which are in Bashan, sixty cities.","their boundary was from mahanaim, all bashan, and all the kingdom of og king of bashan, and all the villages of jairus, which are in bashan, sixty cities.",0.664
850,A sam tylko Mojżesz wstąpi do Pana; ale oni nie przybliżą się ani lud wstąpi z nim.,"Moses alone shall come near to Yahweh, but they shall not come near, neither shall the people go up with him.""","and moses alone will ascend to the lord; but they will not come near, nor the people will go up with him.",0.21
851,"I mówił Abram: Otoś mi nie dał potomka, ale oto sługa domu mego dziedzicem moim będzie.","Abram said, ""Behold, to me you have given no seed: and, behold, one born in my house is my heir.""","and abram said, behold, thou hast given me no offspring, but behold, the servant of my house shall be my heir.",0.0
852,Tedy niebiosa opowiedzą sprawiedliwość jego; albowiem sam Bóg jest sędzią. Sela.,"The heavens shall declare his righteousness, for God himself is judge. Selah.",then the heavens will declare his righteousness; for god himself is the judge. sela.,0.496
853,"A gdy przyszli do gumna Nachonowego, ściągnął Oza rękę swoję ku skrzyni Bożej, i zadzierżał ją: bo woły były wystąpiły z drogi:","When they came to the threshing floor of Nacon, Uzzah reached for the ark of God, and took hold of it; for the cattle stumbled.","and when they came to nakhon&#39;s barn, oz drew his hand toward the ark of god, and plucked it: for the oxen were out of the way:",0.271
854,"A rozmnożę nasienie twoje jako proch ziemi; bo jeźli kto będzie mógł zliczyć proch ziemi, tedy i nasienie twoje zliczone będzie.","I will make your offspring as the dust of the earth, so that if a man can number the dust of the earth, then your seed may also be numbered.","and i will multiply your seed as the dust of the earth; for if anyone can count the dust of the earth, then also your seed will be counted.",0.368
855,"I czarnoksiężnik, i ten, który ma sprawę z duchy złymi, i praktykarz, i wywiadujący się czego od umarłych.","according to the tenor of the law which they shall teach you, and according to the judgment which they shall tell you, you shall do; you shall not turn aside from the sentence which they shall show you, to the right hand, nor to the left.","and a sorcerer, and one who deals with evil spirits, and a practitioner, and inquiring from the dead.",0.0
