,Sentences_from,Sentences_to,Translated_sentences,BLEU
776,"Będą zaiste wielbłądy ich podane na łup, a mnóstwo dobytku ich na korzyść; i rozproszę na wszystkie wiatry tych, którzy i w najostateczniejszych kątach mieszkają, i ze wszystkich stron złe na nich przywiodę, mówi Pan.","Their camels shall be a booty, and the multitude of their livestock a spoil: and I will scatter to all winds those who have the corners of their beards cut off; and I will bring their calamity from every side of them, says Yahweh.","There will indeed be camels given to them for prey, and plenty of their belongings in their favor; and I will scatter to all winds those who dwell in the most final corners, and I will bring evil upon them on all sides, saith the Lord.",0.258
777,"A gdy przyszli posłowie, oto obraz na łożu, a wezgłówko z koziej skóry pod głowami jego.","When the messengers came in, behold, the teraphim was in the bed, with the pillow of goats' hair at its head.","And when the deputies came, here is a picture on the bed, and a goatskin headboard under his heads.",0.0
778,"Potem też Dawid wstał, i wyszedł z jaskini, a zawołał za Saulem, mówiąc: Królu, Panie mój! Tedy się obejrzał Saul nazad, a Dawid schyliwszy się twarzą ku ziemi, pokłonił się.","David knew that Saul was devising mischief against him; and he said to Abiathar the priest, ""Bring the ephod here.""","Then David stood up and came out of the cave, and cried out after Saul, saying, ""King, my Lord! Then Saul looked to the ground, and David, bending face down to the ground, bowed down.",0.0
779,"A pamiętaj, żeś był niewolnikiem w ziemi Egipskiej, i wywiódł cię Pan, Bóg twój, stamtąd ręką możną, i ramieniem wyciągnionem; przetoż ci przykazał Pan, Bóg twój, abyś obchodził dzień sobotni.","You shall remember that you were a servant in the land of Egypt, and Yahweh your God brought you out of there by a mighty hand and by an outstretched arm: therefore Yahweh your God commanded you to keep the Sabbath day.","And remember that you were a slave in the land of Egypt, and the Lord your God brought you out of there with a mighty hand, and with an arm stretched out; therefore the Lord your God has commanded you to celebrate the Sabbath day.",0.429
780,Dla braci moich i dla przyjaciół moich teraz ci będę żądał pokoju.,"For my brothers' and companions' sakes, I will now say, ""Peace be within you.""","For my brethren and for my friends, I will now demand peace for you.",0.0
781,"Jeźli też który z nich przychodzi, aby mię nawiedził, tedy na zdradzie mówi; serce jego zgromadza sobie nieprawość, a precz odszedłszy roznosi.",All who hate me whisper together against me. They imagine the worst for me.,"If any of them come to visit me, he speaks in betrayal; his heart gathers iniquity, and away he spreads.",0.0
782,"I zstąpił Pan w obłoku, i stanął tam z nim, i zawołał imieniem Pan.","Yahweh descended in the cloud, and stood with him there, and proclaimed the name of Yahweh.","And the Lord came down in a cloud, and stood there with him, and cried out by the name of the Lord.",0.0
783,"Dziewiąty na Matanijasza, na synów jego i na braci jego dwanaście.","the ninth to Mattaniah, his sons and his brothers, twelve:","The ninth on Mathaniah, on his sons and on his twelve brothers.",0.0
784,"Aby otwierał oczy ślepych, a wywodził więźniów z ciemnicy, i z domu więzienia siedzących w ciemnościach.","to open the blind eyes, to bring the prisoners out of the dungeon, and those who sit in darkness out of the prison.","To open the eyes of the blind, and to take prisoners out of the dark, and out of the prison house sitting in the dark.",0.267
785,"Jako żyję Ja, mówi panujący Pan, że ręką możną i ramieniem wyciągnionem, a w popędliwości wylanej będę królował nad wami;","As I live, says the Lord Yahweh, surely with a mighty hand, and with an outstretched arm, and with wrath poured out, will I be king over you:","As I live, says the reigning Lord that with a powerful hand and an arm stretched out, and in the rush poured out I will reign over you;",0.208
786,"A wszakże, jeźli się upodoba duszy twojej, zabijesz sobie, i będziesz jadł mięso według błogosławieństwa Pana, Boga twego, które da tobie we wszystkich bramach twoich; nieczysty i czysty jeść je będzie, jako sarnę albo jelenia.","Notwithstanding, you may kill and eat flesh within all your gates, after all the desire of your soul, according to the blessing of Yahweh your God which he has given you: the unclean and the clean may eat of it, as of the gazelle, and as of the hart.","And yet, if thy soul pleases, thou shalt kill thyself, and ye shall eat meat according to the blessing of the Lord thy God, which he shall give uneth in all thy gates; unclean and pure will eat them, as roe deer or deer.",0.126
787,"A zabije baranka na ofiarę za występek: a wziąwszy kapłan ze krwi ofiary za występek, pomaże koniec ucha prawego temu, który się oczyszcza; i palec wielki prawej ręki jego, i palec wielki prawej nogi jego.","then the priest shall examine it; and behold, if the hair in the bright spot has turned white, and its appearance is deeper than the skin; it is leprosy. It has broken out in the burning, and the priest shall pronounce him unclean. It is the plague of leprosy.","And he will kill the lamb as a sacrifice for transgression: and having taken the priest of the blood of the sacrifice for the transgression, he will fry the end of the right ear to the one who purifies himself; and the great toe of his right hand, and the great toe of his right hand.",0.0
788,"Z synów Józefowych, a naprzód z synów Efraimowych, rodzajów ich według familii ich, według domów ojców ich, według liczby imion, od dwudziestu lat i wyżej, wszystkich wychodzących na wojnę;","Of the children of Joseph, of the children of Ephraim, their generations, by their families, by their fathers' houses, according to the number of the names, from twenty years old and upward, all who were able to go out to war;","Of the sons of Joseph, and first of the sons of Ephraim, their kinds according to their family, according to the houses of their fathers, according to the number of names, for twenty years and above, all going to war;",0.181
789,"Synów Gazama, synów Uzy, synów Faseacha.","the children of Gazzam, the children of Uzza, the children of Paseah.","The sons of Gazam, the sons of Ousa, the sons of Faseach.",0.0
790,"Kapanie ustawiczne w dzień gwałtownego deszczu, i żona swarliwa są sobie podobni;",A continual dropping on a rainy day and a contentious wife are alike:,"The dripping constant on the day of the fierce rain, and the wife of the swarthy are similar;",0.0
791,"Synom Merarego według domów ich dostało się w pokoleniu Rubenowem, i w pokoleniu Gadowem, i w pokoleniu Zabulonowem losem miast dwanaście.",Their brothers the Levites were appointed for all the service of the tabernacle of God's house.,"The sons of Merary according to their homes got in the generation of Rubenov, and in the generation of Gadov, and in the generation of Zabulonov the fate of twelve cities.",0.0
792,"I będziecie wołać dnia onego dla króla waszego, którego sobie obierzecie, a nie wysłucha was Pan dnia onego.","You shall cry out in that day because of your king whom you shall have chosen you; and Yahweh will not answer you in that day.""","And you will cry out on that day for your king, whom you will choose for yourselves, and the Lord will not hear you on that day.",0.15
793,"I kiedyż będzie koniec tym próżnym słowom? albo co cię przymusza, że tak odpowiadasz?",Shall vain words have an end? Or what provokes you that you answer?,And when will be the end of these vain words? or what compels you to answer like that?,0.0
794,"I rzekł Samuel do Saula: Posłał mię Pan, abym cię pomazał za króla nad ludem jego Izraelskim, przetoż teraz posłuchaj głosu słów Pańskich.","Samuel said to Saul, ""Yahweh sent me to anoint you to be king over his people, over Israel. Now therefore listen to the voice of the words of Yahweh.","And Samuel said to Saul, The Lord has sent me to fry you for the king over his people Israel, so now listen to the voice of the Lord's words.",0.37
795,"Nogi ich bieżą do złego, i kwapią się na wylanie krwi niewinnej. Myśli ich są myśli nieprawości; spustoszenie i starcie jest na drogach ich.","Their feet run to evil, and they make haste to shed innocent blood: their thoughts are thoughts of iniquity; desolation and destruction are in their paths.","Their legs are running to evil, and they are eager to shed innocent blood. Their thoughts are the thoughts of iniquity; the desolation and clash is on their roads.",0.356
796,"Nad to jeszcze urodziła syna, i nazwała imię jego Sela; a Judas był w Chezybie, gdy mu urodziła.","She yet again bore a son, and named him Shelah: and he was at Chezib, when she bore him.","On the other, she gave birth to a son, and named his name Sela; and Judas was in Chezyb when she gave birth to him.",0.125
797,"A po wyjściu dwudziestu lat, w których budował Salomon dom Pański i dom swój,","It happened at the end of twenty years, in which Solomon had built the house of Yahweh, and his own house,","And after the twenty years in which Solomon built the house of the Lord and his house,",0.323
798,"Świadczyć też będzie hardość Izraelska przeciwko niemu; przetoż Izrael i Efraim upadną dla nieprawości swojej, upadnie też i Juda z nimi.","You will stumble in the day, and the prophet will also stumble with you in the night; and I will destroy your mother.","Israel's hardness against him will also testify; therefore Israel and Ephraim will fall for their own iniquity, and Judah will also fall with them.",0.0
799,"A ostatek ludu, który był został w mieście, i zbiegi, którzy byli zbiegli do króla Babilońskiego, i inne pospólstwo, przeniósł Nabuzardan, hetman żołnierski.","Nebuzaradan the captain of the guard carried away captive the residue of the people who were left in the city, and those who fell away, who fell to the king of Babylon, and the residue of the multitude.","And the remnant of the people who remained in the city, and the fugitives who were fugitive to the king of Babylon, and other commoners, were transferred by Nabuzardan, the soldier's hetman.",0.273
800,"A oni się byli nań zasadzili w komorze, i rzekła mu: Filistynowie nad tobą, Samsonie; ale on zerwał wici, jakoby kto zerwał nić zgrzebną, ogniem napaloną; i nie poznano, w czem była moc jego.","Now she had an ambush waiting in the inner room. She said to him, ""The Philistines are on you, Samson!"" He broke the cords, as a string of tow is broken when it touches the fire. So his strength was not known.","And they were ambushed him in a chamber, and she said unatched him, Philistines upon you, Samson; but he tore off the flagellum, as if he had broken the thread coarse, with fire burnt; and it was not known what his power was.",0.0
801,"Przetoż mów do domu Izraelskiego: Tak mówi panujący Pan: Nie dla was Ja to czynię, o domie Izraelski! ale dla imienia świętobliwości mojej, któreście splugawili między narodami, do którycheście przyszli;","Therefore tell the house of Israel, Thus says the Lord Yahweh: I don't do [this] for your sake, house of Israel, but for my holy name, which you have profaned among the nations, where you went.","Therefore say to the house of Israel: Thus saith the reigning Lord, I do not do this for you, O house of Israel! but for the name of my holiness, which you have defiled among the nations to which you have come;",0.263
802,Tedy przepuścił Pan powietrze morowe na Izraela. I poległo z Izraela siedmdziesiąt tysięcy mężów.,So Yahweh sent a pestilence on Israel; and seventy thousand men of Israel fell.,Then you passed the sea air on Israel. And fifty thousand men died from Israel.,0.0
803,"I poznaliby grzech, którym zgrzeszyli, ofiarować będzie ono zgromadzenie cielca młodego na ofiarę za grzech, a przywiodą go przed namiot zgromadzenia,","when the sin in which they have sinned is known, then the assembly shall offer a young bull for a sin offering, and bring it before the Tent of Meeting.","And they would know the sin with which they have sinned, it will offer the gathering of the young bullock as a sacrifice for sin, and they will bring it before the tent of the assembly,",0.239
804,"Miłując te, którzy cię mają w nienawiści, a nienawidząc tych, którzy cię miłują. Albowiem pokazałeś dziś, że sobie nie poważasz hetmanów, i sług twoich; bom doznał tego dziś, że gdyby Absalom był żyw, choćbyśmy my wszyscy dziś byli pobici, tedyć by się to bardzo podobało.","Now therefore arise, go out, and speak to comfort your servants; for I swear by Yahweh, if you don't go out, not a man will stay with you this night. That would be worse to you than all the evil that has happened to you from your youth until now.""","Loving those who hate you and hating those who love you. For you have shown today that you do not respect the hetmans and your servants; Bom experienced it today, that if Absalom were alive, even if we were all beaten today, then we would like it very much.",0.0
805,"Obaczcież, rozdzieliłem wam losem te narody pozostałe w dziedzictwo między pokolenia wasze od Jordanu, i wszystkie narody, którem wytracił, aż do morza wielkiego na zachód słońca.","Behold, I have allotted to you these nations that remain, to be an inheritance for your tribes, from the Jordan, with all the nations that I have cut off, even to the great sea toward the going down of the sun.","Be careful, I have divided with you the fate of these nations that have remained in inheritance among your generations from the Jordan, and all the nations which I have destroyed, up to the great sea to the sunset.",0.156
806,"A gdy będą mieli wchodzić do bramy sieni wewnętrznej, tedy się obleką w szaty lniane, a nie wezmą na się nic wełnianego, gdy służyć będą w bramach sieni wnętrznej, i wewnątrz.","It shall be that, when they enter in at the gates of the inner court, they shall be clothed with linen garments; and no wool shall come on them, while they minister in the gates of the inner court, and within.","And when they are to enter the gate of the inner hall, they will put on linen robes, and they will not take up anything woolen when they serve in the gates of the inner hall and within.",0.183
807,"Albo posłałlibym mór na tę ziemię, i wylałbym popędliwość swoję na nią ku wytraceniu, aby z niej ludzie i zwierzęta byli wytraceni.","Or if I send a pestilence into that land, and pour out my wrath on it in blood, to cut off from it man and animal;","Or I would send a sea to this earth, and pour out my drive upon it to be destroyed, so that men and animals would be destroyed from it.",0.125
808,"I rzekł: Błogosławiony Pan, Bóg Izraelski, który mówił usty swemi do Dawida, ojca mego, i skutecznie to wypełnił, mówiąc:","He said, ""Blessed is Yahweh, the God of Israel, who spoke with his mouth to David your father, and has with his hand fulfilled it, saying,","And he said, Blessed is the Lord God of Israel, who spoke with his mouth to David, my father, and effectively fulfilled it, saying:",0.521
809,"Ani na bogów ojców swych nie będzie dbał, ani o miłość niewiast, ani o żadnego boga dbać będzie, przeto, że się nade wszystko wyniesie.","Neither shall he regard the gods of his fathers, nor the desire of women, nor regard any god; for he shall magnify himself above all.","Neither will he take care of the gods of his fathers, nor will he take care of the love of the woman, nor of any god, and therefore he will exalt himself above all else.",0.192
810,"I rzekł Mojżesz do niego: Gdy wynijdę z miasta, wyciągnę ręce swe do Pana, a gromy ustaną, i grad nie będzie więcej, abyś wiedział, że Pańska jest ziemia;","Moses said to him, ""As soon as I have gone out of the city, I will spread abroad my hands to Yahweh. The thunders shall cease, neither shall there be any more hail; that you may know that the earth is Yahweh's.","And Moses said to him, When I come out of the city, I will stretch out my hands to the Lord, and the thunder will cease, and there shall be no more hail, that thou may know that the earth of the Lord is;",0.309
811,"I zstąpił Pan w obłoku, i mówił do niego, a wziąwszy z Ducha, który był w nim, podzielił go między siedemdziesiąt mężów starszych; i stało się, gdy odpoczął nad nimi on Duch, tedy prorokowali, a potem nigdy.","Yahweh came down in the cloud, and spoke to him, and took of the Spirit that was on him, and put it on the seventy elders: and it happened that when the Spirit rested on them, they prophesied, but they did so no more.","And the Lord came down in a cloud, and spoke to him, and taking from the Spirit that was in him, he divided him among the seventy elderly men; and it happened when the Spirit rested over them, and then they prophesied, and then never.",0.286
812,On wysyła słowo swe na ziemię; bardzo prędko bieży wyrok jego.,He sends out his commandment to the earth. His word runs very swiftly.,He sends his word to the earth; his sentence is very soon passing.,0.269
813,"A czyniący miłosierdzie nad tysiącami tych, którzy mię miłują, i strzegą przykazaó moich.",and showing loving kindness to thousands of those who love me and keep my commandments.,And those who do mercy on thousands of those who love me and guard my commandments.,0.425
814,"Ręce swoje obraca do kądzieli, a palcami swemi trzyma wrzeciono.","She lays her hands to the distaff, and her hands hold the spindle.","He turns his hands to the corner, and with his fingers he holds the spindle.",0.0
815,"Bo pamiętam na sądy twoje wieczne, Panie! któremi się cieszę.","I remember your ordinances of old, Yahweh, and have comforted myself.","For I remember your eternal judgments, Lord! which I am happy about.",0.0
816,"I obróci się w proch po wszystkiej ziemi Egipskiej, i będzie na ludziach, i na bydle wrzodem czyniącym pryszczele, po wszystkiej ziemi Egipskiej.","It shall become small dust over all the land of Egypt, and shall be a boil breaking out with boils on man and on animal, throughout all the land of Egypt.""","And he will turn to dust in all the land of Egypt, and he will be on men, and on cattle, an ulcer making pimples, in all the land of Egypt.",0.293
817,"Ja też wam to uczynię: nawiedzę was strachem, suchotami i gorączką, które wam oczy popsują a boleścią napełnią dusze wasze, a siać będziecie próżno nasienie wasze, bo je zjedzą nieprzyjaciele wasi;","According to the length of the years you shall increase its price, and according to the shortness of the years you shall diminish its price; for he is selling the number of the crops to you.","I will do this to you too: I will visit you with fear, dryness and fever, which will spoil your eyes and fill your souls with sorrow, and you will sow your seed in vain, for your enemies will eat it;",0.0
818,"Gdy on sprawi pokój, któż go wzruszy? także, gdy skryje oblicze, któż go ujrzy? A to czyni tak całemu narodowi, jako każdemu człowiekowi,","When he gives quietness, who then can condemn? When he hides his face, who then can see him? Alike whether to a nation, or to a man,","When he makes peace, who will move him? even if he hides his face, who will see him? And this does this to the whole nation, as every man,",0.17
819,"I pytał się Dawid Pana, który odpowiedział: Nie pójdziesz przeciwko nim; ale je obtoczywszy z tyłu natrzesz na nie przeciwko morwom.","When David inquired of Yahweh, he said, ""You shall not go up. Circle around behind them, and attack them over against the mulberry trees.","And David asked the Lord, who answered, Thou shall not go against them; but having rolled them on the back, you will rub them against the mulberries.",0.0
820,"I hamował Kaleb lud szemrzący przeciw Mojżeszowi, i mówił: Pójdźmy a posiądźmy ziemię, bo ją pewnie sobie podbijemy.","Caleb stilled the people before Moses, and said, ""Let us go up at once, and possess it; for we are well able to overcome it.""","And Caleb restrained the people murmuring against Moses, and said, Let us go and let us take up the earth, for we shall surely conquer it.",0.24
821,"I opuściwszy wszystkie rozkazania Pana, Boga swego, poczynili sobie lane bałwany, mianowicie dwóch cielców; poczynili też gaje, a kłaniali się wszystkiemu wojsku niebieskiemu, i służyli Baalowi.","Urijah the priest did so, according to all that king Ahaz commanded.","And having forsaw all the commandments of the Lord their God, they made idols to themselves, namely, two bullocks; they also made groves, and bowed to all the armies of heaven, and served Baal.",0.0
822,"Pytaliśmy tedy starszych onych męwiąc do nich: Któż wam rozkazał ten dom budować, i te muru z gruntu wywodzić?","Then we asked those elders, and said to them thus, ""Who gave you a decree to build this house, and to finish this wall?""","We asked the elders, and we tormented them, ""Who has commanded you to build this house, and to derive this wall from the ground?""",0.274
823,"Wyższe są niż niebiosa, cóż uczynisz? Głębsze niż piekło, jakoż poznasz?",They are high as heaven. What can you do? They are deeper than Sheol . What can you know?,"They are higher than the heavens, what will you do? Deeper than hell, how will you know?",0.0
824,"Oto Pana, Boga twego, są niebiosa, i niebiosa niebios, ziemia i wszystko co na niej.","Behold, to Yahweh your God belongs heaven and the heaven of heavens, the earth, with all that is therein.","Behold the Lord your God, there are the heavens, and the heavens of the heavens, the earth and all that is on it.",0.0
825,"Strzeżże, synu mój! przykazania ojca twego, a nie opuszczaj nauki matki twojej.","My son, keep your father's commandment, and don't forsake your mother's teaching.","Beware, my son! the commandments of your father, and do not abandon the teaching of your mother.",0.0
826,"A choć początek twój mały będzie, jednak ostatek twój bardzo się rozmnoży.","Though your beginning was small, yet your latter end would greatly increase.","And though your beginning will be small, yet your remnant will multiply greatly.",0.0
827,"I będzie ofiarował z niego jeden chleb z każdej ofiary na podnoszenie Panu. Kapłanowi, który kropi krwią ofiar spokojnych, należeć to będzie.","""'This is the law of the meal offering: the sons of Aaron shall offer it before Yahweh, before the altar.",And he will offer from it one bread from each sacrifice to be lifted up to the Lord. A priest who sprinkles the blood of peaceful sacrifices will have it.,0.0
828,"Bodaj się były zaćmiły gwiazdy przy zmierzkaniu jej! a czekając światła, aby się go była nie doczekała, ani nie oglądała zorzy porannej!","Let the stars of its twilight be dark. Let it look for light, but have none, neither let it see the eyelids of the morning,","There must have been an earthing of stars when you measured her! and waiting for the light, so that she would not live to see it, nor did she see the morning aurora!",0.0
829,I uczynili synowie Lewiego według słowa Mojżeszowego; i poległo z ludu dnia onego około trzech tysięcy mężów.,The sons of Levi did according to the word of Moses: and there fell of the people that day about three thousand men.,And the sons of Levi did according to the word of Moses; and about three thousand men were killed of the people of that day.,0.627
830,"Bracią także twoję, pokolenie Lewiego, ród ojca twego, przypuścisz do siebie, aby byli przy tobie, i posługowali tobie; a ty i synowie twoi z tobą służyć będziecie przed namiotem świadectwa.","Your brothers also, the tribe of Levi, the tribe of your father, bring near with you, that they may be joined to you, and minister to you: but you and your sons with you shall be before the tent of the testimony.","Your brother, the tribe of Levi, the race of your father, you will bring to yourself that they may be with you and minister to you; and you and your sons will serve with you before the tent of testimony.",0.399
831,"A tak chwaliłem wesele, przeto, iż niemasz nic lepszego człowiekowi pod słońcem, jedno jeść, i pić, i weselić się, a iż mu jedno to zostaje z pracy jego po wszystkie dni żywota jego, które mu Bóg dał pod słońcem.","Then I commended mirth, because a man has no better thing under the sun, than to eat, and to drink, and to be joyful: for that will accompany him in his labor all the days of his life which God has given him under the sun.","And so I praised the wedding, therefore that you have nothing better for man under the sun, one thing to eat, and drink, and to rejoice, and that he has one left of his work for all the days of his life, which God has given him under the sun.",0.364
832,"A z Absalomem poszło było dwieście mężów z Jeruzalemu zaproszonych, którzy szli w prostości swojej, niewiedząc o niczem.","Two hundred men went with Absalom out of Jerusalem, who were invited, and went in their simplicity; and they didn't know anything.","And with Absalom went two hundred men from Jerusalem invited, who walked in their simplicity, not knowing an annot.",0.0
833,"Bo tak mówi Pan: Oto Ja puszczę na cię strach, na cię i na wszystkich przyjaciół twoich, którzy upadną od miecza nieprzyjaciół swych, na co oczy twoje patrzyć będą; a wszystkiego Judę podam w ręce króla Babilońskiego, który ich zaprowadzi do Babil onu, i pozabija ich mieczem.","For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword.","For thus saith the Lord: Behold, I will let fear go upon you, upon you, and upon all your friends who shall fall by the sword of their enemies, to which thy eyes shall look; and I will give all of Judah into the hands of the king of Babylon, who will lead them to Babylon onu, and kill them with the sword.",0.359
834,"A wyrzuciwszy bałwany z domu Baalowego, popalili je.","They brought out the pillars that were in the house of Baal, and burned them.","And having thrown the idols out of the house of Baal, they burned them.",0.222
835,"Ale Pan jest Bóg prawy, jest Bóg żywy, i król wieczny; przed jego zapalczywością ziemia drży, a narody nie mogą znieść rozgniewania jego.","But Yahweh is the true God; he is the living God, and an everlasting King: at his wrath the earth trembles, and the nations are not able to withstand his indignation.","But the Lord is a righteous God, there is a living God, and an eternal king; before his fierceness the earth trembles, and the nations cannot bear to anger him.",0.26
836,Tedy kazał przyjść Isaj siedmiu synom swoim przed Samuela. I rzekł Samuel do Isajego: Nie obrał Pan i tych.,"Jesse made seven of his sons to pass before Samuel. Samuel said to Jesse, ""Yahweh has not chosen these.""","Then he had seven of his sons come before Samuel. And Samuel said to Isaiah, ""The Lord has not chosen these.",0.301
837,Naliczono ich z pokolenia Judowego siedemdziesiąt i cztery tysiące i sześć set.,"those who were numbered of them, of the tribe of Judah, were sixty-four thousand six hundred.",Seventy and four thousand and six hundred were counted from the tribe of Judah.,0.196
838,"Bo im on los rzucił, a ręka jego onę im sznurem rozmierzyła; aż na wieki dziedzicznie ją posiądą, od narodu do narodu mieszkać w niej będą.","He has cast the lot for them, and his hand has divided it to them with a measuring line. They shall possess it forever. From generation to generation they will dwell in it.","For he threw them fate, and his hand spread it to them with a rope; until forever they inherit it hereditarily, from nation to nation they will dwell in it.",0.278
839,Synów Azgadowych tysiąc dwieście dwadzieścia i dwa.,"The children of Azgad, one thousand two hundred twenty-two.",Azgad sons one thousand two hundred and twenty and two.,0.282
840,"Szedł tedy Dawid, sam i one sześć set mężów, które miał z sobą, a przyszli aż do potoku Besor; a niektórzy pozostali.","Achish answered David, ""I know that you are good in my sight, as an angel of God. Notwithstanding the princes of the Philistines have said, 'He shall not go up with us to the battle.'","Then David walked, alone, and they had six hundred men with him, and they came as far as the stream of Besor; and some remained.",0.0
841,"Wtemem ocucił i spojrzałem, a sen mój był mi wdzięczny.","On this I awakened, and saw; and my sleep was sweet to me.","Then he wooed and I looked, and my dream was grateful to me.",0.0
842,"Roku dziewiątego Sedekijasza, króla Judzkiego, miesiąca dziesiątego, przyciągnął Nabuchodonozor, król Babiloński, ze wszystkiem wojskiem swojem do Jeruzalemu, i oblegli je.","It happened when Jerusalem was taken, (in the ninth year of Zedekiah king of Judah, in the tenth month, came Nebuchadnezzar king of Babylon and all his army against Jerusalem, and besieged it;","In the ninth year of Zedekiah, King of Judah, the tenth month, Nebuchadnezzar, the king of Babylon, with all his army to Jerusalem, was drawn and besieged.",0.387
843,"I posłał Farao, a oto, nie zdechło z bydła Izraelskiego i jedno; ale ociężało serce Faraonowe, i nie wypuścił ludu.","Pharaoh sent, and, behold, there was not so much as one of the livestock of the Israelites dead. But the heart of Pharaoh was stubborn, and he didn't let the people go.","And Pharaoh sent, and behold, not the cattle of Israel died, and one; but Pharaoh's heart was sluggish, and he did not let the people go.",0.182
844,Izali zatrzymał w gniewie litości swoje? Sela.,"Then I thought, ""I will appeal to this: the years of the right hand of the Most High.""",Did Izali keep his pity in anger? Sela.,0.0
845,"Tedy odpowiedzą: Przeto, iż opuścili Pana, Boga swego, który wywiódł ojce ich z ziemi Egipskiej, a chwycili się bogów cudzych, i kłaniali się im, a służyli im: dla tegoż przywiódł Pan na nie to wszystko złe.","and they shall answer, 'Because they forsook Yahweh their God, who brought their fathers out of the land of Egypt, and laid hold of other gods, and worshiped them, and served them. Therefore Yahweh has brought all this evil on them.'""","Therefore they will answer, That they forsoaked the Lord their God, who brought their father out of the land of Egypt, and seized upon the gods of others, and bowed down to them, and served them: for this reason the Lord brought upon them all this evil.",0.293
846,"Podam ich, mówię, na utrapienie, i na ucisk po wszystkich królestwach ziemi, na pohaóbienie i na przypowieść, na przysłowie i na przeklęstwo po wszystkich miejscach, do których ich zapędzę;","I will even give them up to be tossed back and forth among all the kingdoms of the earth for evil; to be a reproach and a proverb, a taunt and a curse, in all places where I shall drive them.","I will give them, I say, to affliction, and to tribulation in all the kingdoms of the earth, in the hall and in parable, in the proverb and in curse in all the places to which I will drive them;",0.194
847,"Którzy myślą złe rzeczy w sercu, a na każdy dzień zbierają się na wojnę.",They have sharpened their tongues like a serpent. Viper's poison is under their lips. Selah.,Who think bad things in their hearts and gather for war every day.,0.0
848,"Dosycieście już krążyli około tej góry, obróćcież się ku północy;","""You have encircled this mountain long enough. Turn northward.","The dosyciests were already circling about this mountain, turn to the north;",0.0
849,"Była granica ich od Machanaim wszystko Basan i wszystko królestwo Oga, króla Basańskiego, i wszystkie wsi Jairowe, które są w Basan, sześćdziesiąt miast.","Their border was from Mahanaim, all Bashan, all the kingdom of Og king of Bashan, and all the towns of Jair, which are in Bashan, sixty cities.","There was a border of them from Machanaim all Basan and all the kingdom of Og, king of Bashan, and all the villages of Yairus, which are in Basan, sixty cities.",0.411
850,A sam tylko Mojżesz wstąpi do Pana; ale oni nie przybliżą się ani lud wstąpi z nim.,"Moses alone shall come near to Yahweh, but they shall not come near, neither shall the people go up with him.""","And Moses alone will ascend to the Lord; but they will not draw near, nor will the people join with him.",0.0
851,"I mówił Abram: Otoś mi nie dał potomka, ale oto sługa domu mego dziedzicem moim będzie.","Abram said, ""Behold, to me you have given no seed: and, behold, one born in my house is my heir.""","And Abram said, Behold, Te has not given me a descendant, but behold, the servant of my house shall be my heir.",0.0
852,Tedy niebiosa opowiedzą sprawiedliwość jego; albowiem sam Bóg jest sędzią. Sela.,"The heavens shall declare his righteousness, for God himself is judge. Selah.",Then the heavens will tell his righteousness; for God Himself is the judge. Sela.,0.409
853,"A gdy przyszli do gumna Nachonowego, ściągnął Oza rękę swoję ku skrzyni Bożej, i zadzierżał ją: bo woły były wystąpiły z drogi:","When they came to the threshing floor of Nacon, Uzzah reached for the ark of God, and took hold of it; for the cattle stumbled.","And when they came to the Nachon gumn, he pulled Ez's hand down to the chest of God, and he tied it: for the lopers were out of the way:",0.198
854,"A rozmnożę nasienie twoje jako proch ziemi; bo jeźli kto będzie mógł zliczyć proch ziemi, tedy i nasienie twoje zliczone będzie.","I will make your offspring as the dust of the earth, so that if a man can number the dust of the earth, then your seed may also be numbered.","And I will multiply your seed as the dust of the earth; for if any man be able to count the dust of the earth, then your seed shall be counted.",0.408
855,"I czarnoksiężnik, i ten, który ma sprawę z duchy złymi, i praktykarz, i wywiadujący się czego od umarłych.","according to the tenor of the law which they shall teach you, and according to the judgment which they shall tell you, you shall do; you shall not turn aside from the sentence which they shall show you, to the right hand, nor to the left.","And the sorcerer, and the one who has a case with the spirits of evil, and the practitioner, and the interviewer of what from the dead.",0.0
856,"Gdzież jest król Elmat, i król Arfad, i król miasta Sefarwaim, Ana, i Awa?","Where is the king of Hamath, and the king of Arpad, and the king of the city of Sepharvaim, of Hena, and Ivvah?'""","Where is King Elmat, and King Arfad, and King Sefarwaim, Ana, and Awa?",0.0
857,"Nie będziesz pożądał domu bliźniego twego, ani będziesz pożądał żony bliźniego twego, ani sługi jego, ani dziewki jego, ani wołu jego, ani osła jego, ani żadnej rzeczy bliźniego twego.","""You shall not covet your neighbor's house. You shall not covet your neighbor's wife, nor his male servant, nor his female servant, nor his ox, nor his donkey, nor anything that is your neighbor's.""","Thou shalt not covet the house of thy neighbor, nor shall thou shalt covet thy neighbor's wife, nor thy servant, nor his maiden, nor thy ox, nor thy doodle, nor any of the things of one's neighbor.",0.0
858,"A synowie Korego: Asyr, i Elkana, i Abyjazaf. Teć są domy Korytów.","The sons of Korah: Assir, and Elkanah, and Abiasaph; these are the families of the Korahites.","And the sons of Kore: Asyr, and Elkana, and Abyjazaf. Teć are the houses of the Corinthians.",0.0
