,Sentences_from,Sentences_to,Translated_sentences,BLEU
942,Interfejs graficzny do zdalnego sterowania demonem Transmission,GUI to remotely control a Transmission daemon,Graphic interface for remote control of the Transmission daemon,0.0
943,Pozwala montować obrazy iso jako wirtualne napędy CD-ROM/DVD-ROM,Mount CD-ROM and DVD image iso,Allows you to mount iso images as virtual CD-ROM/DVD-ROM drives,0.0
944,"Twórz, graj, organizuj i zarządzaj instrumentami i dźwiękami MIDI","Create, play and organize MIDI instruments and sounds","Create, play, organize and manage MIDI instruments and sounds",0.39
945,Nie można użyć okresu odpowiadającego rozmiarowi bufora (%lu == %lu),Can't use period equal to buffer size (%lu == %lu),Can't use the period corresponding to buffer size (%lu ==%lu),0.475
946,"Gra polegająca na odgadnięciu nieznanej liczby, na zasadach podobnych do Mastermind","A guess-the-number game, aka Bulls and Cows","Game of guessing an unknown number, on rules similar to Mastermind",0.0
947,Konfiguracja źródeł pakietów oprogramowania i aktualizacji,Configure the sources for installable software and updates,Configure Software Package Sources and Updates,0.0
948,Częstotliwość %iHz niedostępna dla odtwarzania: %s,Rate %iHz not available for playback: %s,Frequence%iHz not available for playback: %s,0.615
949,Wolne środowisko dla inżynierów i naukowców do tworzenia prototypów i obróbki danych,A free environment for rapid engineering and scientific prototyping and data processing,Free Environment for Engineers and Scientists to Create Prototypes and Data Treatment,0.0
950,Z pewnością wraz z niniejszym programem dostarczono także egzemplarz Powszechnej Licencji Publicznej GNU (GNU General Public License); jeśli nie - proszę odwiedzić stronę internetową .slot type,"You should have received a copy of the GNU General Public License along with this program. If not, see .","Certainly, a copy of the GNU General Public License (GNU General Public License) has also been provided along with this program; if not - please visit the .slot type website",0.364
951,Program do tworzenia animacji z obsługą kamer,Image Per Image capture tool for making animation movies.,Camera-enabled animation,0.0
952,"Wyświetla obrazy, które ewoluują wraz z dźwiękiem",Displays images that evolve with sound,Displays images that evolve with sound,1.0
953,Należy umieścić dziesiątkę karo obok dziewiątki karo.,Place the ten of diamonds next to the nine of diamonds.,You should place the karo ten next to the karo nine.,0.0
954,"Wysłanie zgłoszenia o błędzie, aby pomóc go usunąć",Send an error report to help fix this problem,Posting an error submission to help delete it,0.0
955,"Nie można wyświetlić pomocy dla ""%s""",Could not show help for “%s”,Unable to view help for “%s”,0.0
956,Podział jednej myszy i urządzenia wskazującego pomiędzy kilka komputerów,Share mouse and pointer with other Computers,Split one mouse and pointing device between multiple computers,0.0
957,%s: do uruchomienia tego programu wymagane są uprawnienia administratora.,%s: Sorry. You need root privileges to run this program.,%s: Administrator privileges are required to run this program.,0.291
958,"Zebrane informacje mogą zostać wysłane do twórców, aby ulepszyć program. To może potrwa kilka minut.",The collected information can be sent to the developers to improve the application. This might take a few minutes.,The collected information can be sent to the developers to improve the program. Maybe it'll take a few minutes.,0.733
959,Należy przenieść ~a na dwójkę trefl.,Move ~a onto the two of clubs.,You should move ~a to a deuce trefl.,0.0
960,Pozwala na przeglądanie dużych zbiorów informacji,ParaView allows viewing of large data sets,Lets you view large sets of information,0.0
961,"Wymagane jest uwierzytelnienie, aby zmienić własne dane",Authentication is required to change your own user data,Authentication is required to change your own data,0.751
962,Narzędzie do ustawiania alarmów graficznych i dźwiękowych dla tabletów,A tool to setup visual and audio alarms for tablets,Graphic and sound alarm setting tool for tablets,0.0
963,Pozwala na ustawienie codziennie wyświetlanego okna z wiadomościami do przeczytania,A message of the day browser for X,Allows you to set a daily display window with messages to read,0.0
964,"Przesyła dane i aktualizuje bazy danych DNA GenBank, EMBL, DDBJ","Submit DNA sequences to the GenBank, EMBL, and DDBJ databases","Transmits data and updates GenBank, EMBL, DDBJ DNA databases",0.0
965,"Połącz kropki tak, aby otrzymać kwadraty",Connect the dots to create squares,Connect the dots to receive squares,0.537
966,Aplikacja pozwala na dzielenie plików dźwiękowych WAV na kilka mniejszych części,Split wave files into multiple chunks,The app allows you to split WAV sound files into several smaller parts,0.0
967,Klocki umarlaków. Gra typu Tetris Attack z ciekawą scenerią,Tetris Attack clone with spooky undertones,Dead pads. Tetris Attack game with interesting scenery,0.0
968,Intuicyjna i łatwa w użyciu książka adresowa,Simple and easy to use addressbook,Intuitive and easy-to-use address book,0.0
969,Raportowanie postępu pobierania/instalacji podczas instalowania pakietów do sandbox,report download/install progress when installing packages into sandbox,Reporting the progress of download/installation when installing sandbox packages,0.0
970,Graficzny interfejs użytkownika dla SSH i SCP,A graphical user interface for SSH and SCP,Graphic UI for SSH and SCP,0.346
971,"Multimedialna rozrywka edukacyjna: puzzle, skojarzenia, krzyżówki, zadania tekstowe itp.","Multimedia educational activities: puzzles, associations, text exercises, crosswords, scrambled letters, etc.","Multimedia educational entertainment: puzzles, associations, crossword puzzles, text quests, etc.",0.0
972,Tworzy wizualizacje dla strumieni dźwięku z serwera PulseAudio,Visualization of PulseAudio streams with projectM,Creates visualizations for audio streams from the PulseAudio server,0.0
973,"Genialny terminal z przezroczystym tłem, umożliwiającym czytanie komend z innych okien",Use the command line in a Quake-like terminal,Brilliant terminal with transparent background to read commands from other windows,0.0
974,Należy umieścić szóstkę karo obok piątki karo.,Place the six of diamonds next to the five of diamonds.,You should place a six karo next to a fiver karo.,0.0
975,Porgram do przeprowadzania zaawansowanych obliczeń i przekształceń matematycznych oraz rysowania wykresów 3D,Perform symbolic and numeric calculations using Maxima,Porgram for performing advanced mathematical calculations and transformations and drawing 3D graphs,0.0
976,"Menedżer maszyn wirtualnych, pozwalający na uruchamianie na jednym komputerze kilku innych systemów",Run several virtual systems on a single host computer,"Virtual Machine Manager, allowing several other systems to run on one computer",0.0
977,"Proste w obsłudze środowisko do edycji, klasyfikacji i przeglądania dokumentów TeX","A simple environment for editing, typesetting, and previewing TeX documents","Simple to use environment for editing, grading, and viewing TeX documents",0.0
978,"Pozwala konstruować, przeglądać i analizować struktury atomow","Construct, view and analyse atomic structures","Lets you construct, view and analyze atom structures",0.0
979,Edytor hex dla dużych plików i urządzeń,A hex editor for huge files and devices,Hex Editor for Large Files and Devices,0.0
980,aseqnet - sieciowy klient/sewer dla sekwencera ALSA,aseqnet - network client/server on ALSA sequencer,aseqnet - network client/sewer for ALSA sequencer,0.0
981,Kreator importu i migracji danych z programów pocztowych thunderbird / evolution itp.,Launch the import wizard to migrate data from mailer as thunderbird/evolution etc.,Wizard to import and migrate data from thunderbird/evolution mail programs etc.,0.0
982,%s: %s: Tylko katalogi mogą mieć domyślne ACL-e,%s: %s: Only directories can have default ACLs,%s: %s: Only directories can have default ACL-e,0.841
983,Należy przenieść ~a na trójkę kier.,Move ~a onto the three of hearts.,You should move ~a to a three of hearts.,0.0
984,Przenoś uruchomione aplikacje między komputerami w sieci,Move running applications between networked computers,Move running applications between computers on the network,0.385
985,Katalog sandbox nie zostanie utworzony ani użyty ponownie dla dodatkowych symboli debugowania. Polegamy tylko na symbolach już zainstalowanych.,do not create or reuse a sandbox directory for additional debug symbols but rely only on installed debug symbols.,The sandbox directory will not be created or reused for additional debugging symbols. We rely only on symbols already installed.,0.0
986,Należy przenieść króla na puste miejsce tableau.,Move a king onto an empty tableau slot.,It is necessary to move the king to an empty tableau seat.,0.0
987,"Uwaga: nie można znaleźć systemu plików w %s, czy jest on zamontowany? Opcja --subdomainfs wymusza typ systemu plików.","Warning: unable to find a suitable fs in %s, is it mounted? Use --subdomainfs to override.","Note: cannot find the file system in%s, is it mounted? The —subdomainfs option enforces the file system type.",0.0
988,Instaluje dodatkowy pakiet w piaskownicy (można użyć wiele razy),Install an extra package into the sandbox (can be specified multiple times),Installs an additional package in the sandbox (can be used many times),0.244
989,Wtyczka Firefox do szybkiego przeszukiwania witryny Launchpad,Firefox Launchpad integration adds quick search for Launchpad services,Firefox plug-in for quick search of Launchpad site,0.0
990,"Gadający, pełny przydatnych funkcji konfiguracji budzik z możliwością włączenia komputera",A talking and fully customizable alarm clock that will operate from poweroff,"Talking, full of useful alarm clock configuration features with the ability to turn on your computer",0.0
991,%s: Napotkano błędy podczas przetwarzania. Proces przerwano.,%s: Errors found during postprocess. Aborting.,%s: Errors were encountered during processing. The process was aborted.,0.0
992,Emulator Super Nintendo Entertainment System (TM),Super Nintendo Entertainment System (TM) emulator,Super Nintendo Entertainment System (TM) Emulator,1.0
993,Określony identyfikator procesu nie powiązany jest z żadnym programem.,The specified process ID does not belong to a program.,The specified process ID is not related to any program.,0.302
994,Standardowy emulator terminala dla systemu X Window,standard terminal emulator for the X window system,Standard Terminal Emulator for X Window System,0.5
995,"Najokrutniejszy Tetris, w jakiego kiedykolwiek grałeś!",Go mad with this Tetris clone,The cruellest Tetris you've ever played!,0.0
