,Sentences_from,Sentences_to,Translated_sentences,BLEU
946,"Gra polegająca na odgadnięciu nieznanej liczby, na zasadach podobnych do Mastermind","A guess-the-number game, aka Bulls and Cows","A game of guessing an unknown number, similar to Mastermind",0.0
947,Konfiguracja źródeł pakietów oprogramowania i aktualizacji,Configure the sources for installable software and updates,Configuring software package and update sources,0.0
948,Częstotliwość %iHz niedostępna dla odtwarzania: %s,Rate %iHz not available for playback: %s,Frequency % iHz not available for playback: %s,0.809
949,Wolne środowisko dla inżynierów i naukowców do tworzenia prototypów i obróbki danych,A free environment for rapid engineering and scientific prototyping and data processing,A free environment for engineers and scientists to prototype and process data,0.244
950,Z pewnością wraz z niniejszym programem dostarczono także egzemplarz Powszechnej Licencji Publicznej GNU (GNU General Public License); jeśli nie - proszę odwiedzić stronę internetową .slot type,"You should have received a copy of the GNU General Public License along with this program. If not, see .","A copy of the GNU General Public License has certainly been provided with this software; if not, please visit the website .slot type",0.35
951,Program do tworzenia animacji z obsługą kamer,Image Per Image capture tool for making animation movies.,Camera animation software,0.0
952,"Wyświetla obrazy, które ewoluują wraz z dźwiękiem",Displays images that evolve with sound,Displays images that evolve with sound,1.0
953,Należy umieścić dziesiątkę karo obok dziewiątki karo.,Place the ten of diamonds next to the nine of diamonds.,Place the ten of diamonds next to the nine of diamonds.,1.0
954,"Wysłanie zgłoszenia o błędzie, aby pomóc go usunąć",Send an error report to help fix this problem,Send a bug report to help you remove it,0.0
955,"Nie można wyświetlić pomocy dla ""%s""",Could not show help for “%s”,"Unable to display help for ""%s""",0.0
956,Podział jednej myszy i urządzenia wskazującego pomiędzy kilka komputerów,Share mouse and pointer with other Computers,Split a single mouse and pointing device between multiple computers,0.0
957,%s: do uruchomienia tego programu wymagane są uprawnienia administratora.,%s: Sorry. You need root privileges to run this program.,% s: administrator privileges are required to run this program.,0.291
958,"Zebrane informacje mogą zostać wysłane do twórców, aby ulepszyć program. To może potrwa kilka minut.",The collected information can be sent to the developers to improve the application. This might take a few minutes.,The information collected can be sent to developers to improve the program. It might take a few minutes.,0.468
959,Należy przenieść ~a na dwójkę trefl.,Move ~a onto the two of clubs.,Move ~ a onto the two of clubs.,1.0
960,Pozwala na przeglądanie dużych zbiorów informacji,ParaView allows viewing of large data sets,Allows you to view large collections of information,0.0
961,"Wymagane jest uwierzytelnienie, aby zmienić własne dane",Authentication is required to change your own user data,Authentication is required to change your own data,0.751
962,Narzędzie do ustawiania alarmów graficznych i dźwiękowych dla tabletów,A tool to setup visual and audio alarms for tablets,A tool for setting graphic and sound alarms for tablets,0.0
963,Pozwala na ustawienie codziennie wyświetlanego okna z wiadomościami do przeczytania,A message of the day browser for X,Allows you to set a daily message window to read,0.0
964,"Przesyła dane i aktualizuje bazy danych DNA GenBank, EMBL, DDBJ","Submit DNA sequences to the GenBank, EMBL, and DDBJ databases","Transmits data and updates DNA databases GenBank, EMBL, DDBJ",0.0
965,"Połącz kropki tak, aby otrzymać kwadraty",Connect the dots to create squares,Connect the dots to form squares,0.537
966,Aplikacja pozwala na dzielenie plików dźwiękowych WAV na kilka mniejszych części,Split wave files into multiple chunks,The application allows you to split WAV audio files into several smaller parts,0.0
967,Klocki umarlaków. Gra typu Tetris Attack z ciekawą scenerią,Tetris Attack clone with spooky undertones,Dead people's blocks. Tetris Attack game with interesting scenery,0.0
968,Intuicyjna i łatwa w użyciu książka adresowa,Simple and easy to use addressbook,Intuitive and easy to use address book,0.43
969,Raportowanie postępu pobierania/instalacji podczas instalowania pakietów do sandbox,report download/install progress when installing packages into sandbox,Reporting download/installation progress when installing packages to sandbox,0.366
970,Graficzny interfejs użytkownika dla SSH i SCP,A graphical user interface for SSH and SCP,Graphical user interface for SSH and SCP,0.841
971,"Multimedialna rozrywka edukacyjna: puzzle, skojarzenia, krzyżówki, zadania tekstowe itp.","Multimedia educational activities: puzzles, associations, text exercises, crosswords, scrambled letters, etc.","Multimedia educational entertainment: puzzles, associations, crosswords, text tasks, etc.",0.0
972,Tworzy wizualizacje dla strumieni dźwięku z serwera PulseAudio,Visualization of PulseAudio streams with projectM,Creates visualizations for audio streams from PulseAudio server,0.0
973,"Genialny terminal z przezroczystym tłem, umożliwiającym czytanie komend z innych okien",Use the command line in a Quake-like terminal,"Brilliant terminal with transparent background, allowing you to read commands from other Windows",0.0
974,Należy umieścić szóstkę karo obok piątki karo.,Place the six of diamonds next to the five of diamonds.,Place the six of diamonds next to the five of diamonds.,1.0
975,Porgram do przeprowadzania zaawansowanych obliczeń i przekształceń matematycznych oraz rysowania wykresów 3D,Perform symbolic and numeric calculations using Maxima,Porgram for performing advanced calculations and mathematical transformations and drawing 3D graphs,0.0
976,"Menedżer maszyn wirtualnych, pozwalający na uruchamianie na jednym komputerze kilku innych systemów",Run several virtual systems on a single host computer,A virtual machine manager that allows you to run several other systems on the same computer,0.0
977,"Proste w obsłudze środowisko do edycji, klasyfikacji i przeglądania dokumentów TeX","A simple environment for editing, typesetting, and previewing TeX documents","Easy-to-use environment for editing, classifying and viewing TeX documents",0.0
978,"Pozwala konstruować, przeglądać i analizować struktury atomow","Construct, view and analyse atomic structures","Allows you to design, view and analyze the structure of atoms",0.0
979,Edytor hex dla dużych plików i urządzeń,A hex editor for huge files and devices,Hex editor for large files and devices,0.0
980,aseqnet - sieciowy klient/sewer dla sekwencera ALSA,aseqnet - network client/server on ALSA sequencer,aseqnet-network client/sewer for ALSA sequencer,0.0
981,Kreator importu i migracji danych z programów pocztowych thunderbird / evolution itp.,Launch the import wizard to migrate data from mailer as thunderbird/evolution etc.,Wizard to import and migrate data from thunderbird / evolution e-mail programs etc.,0.0
982,%s: %s: Tylko katalogi mogą mieć domyślne ACL-e,%s: %s: Only directories can have default ACLs,%s: %s: only directories can have default ACLS,1.0
983,Należy przenieść ~a na trójkę kier.,Move ~a onto the three of hearts.,Move ~ a onto the three of hearts.,1.0
984,Przenoś uruchomione aplikacje między komputerami w sieci,Move running applications between networked computers,Move running applications between computers on the network,0.385
985,Katalog sandbox nie zostanie utworzony ani użyty ponownie dla dodatkowych symboli debugowania. Polegamy tylko na symbolach już zainstalowanych.,do not create or reuse a sandbox directory for additional debug symbols but rely only on installed debug symbols.,The sandbox will not be created or reused for additional debug symbols. We rely only on the symbols already installed.,0.199
986,Należy przenieść króla na puste miejsce tableau.,Move a king onto an empty tableau slot.,Move the king to an empty tableau space.,0.0
987,"Uwaga: nie można znaleźć systemu plików w %s, czy jest on zamontowany? Opcja --subdomainfs wymusza typ systemu plików.","Warning: unable to find a suitable fs in %s, is it mounted? Use --subdomainfs to override.","Note: cannot find file system in % S, is it mounted? The -- subdomainfs option forces the file system type.",0.22
988,Instaluje dodatkowy pakiet w piaskownicy (można użyć wiele razy),Install an extra package into the sandbox (can be specified multiple times),Installs an additional package in the sandbox (can be used multiple times),0.271
989,Wtyczka Firefox do szybkiego przeszukiwania witryny Launchpad,Firefox Launchpad integration adds quick search for Launchpad services,Firefox plugin for quick search Launchpad,0.0
990,"Gadający, pełny przydatnych funkcji konfiguracji budzik z możliwością włączenia komputera",A talking and fully customizable alarm clock that will operate from poweroff,"Talking, full of useful features of the alarm clock configuration with the ability to turn on the computer",0.0
991,%s: Napotkano błędy podczas przetwarzania. Proces przerwano.,%s: Errors found during postprocess. Aborting.,% s: encountered errors during processing. Process aborted.,0.0
992,Emulator Super Nintendo Entertainment System (TM),Super Nintendo Entertainment System (TM) emulator,Super Nintendo Entertainment System (TM)Emulator,0.508
993,Określony identyfikator procesu nie powiązany jest z żadnym programem.,The specified process ID does not belong to a program.,The specified process ID is not associated with any program.,0.291
994,Standardowy emulator terminala dla systemu X Window,standard terminal emulator for the X window system,Standard terminal emulator for X Window,0.411
995,"Najokrutniejszy Tetris, w jakiego kiedykolwiek grałeś!",Go mad with this Tetris clone,The cruelest Tetris you've ever played!,0.0
996,Pozwala na dzielenie plików w sieci DC++,Share files over the DC++ network,Allows you to share files on a DC++network,0.0
997,Można spróbować zdjąć karty z podkładu,Try moving cards down from the foundation,You can try to remove the cards from the primer,0.0
998,Łączenie wpisów nie powiodło się. Brak pamięci.,Couldn't merge entries. Out of Memory,Merging entries failed. No memory.,0.0
999,Pozwala na tworzenie zdjęć i nagrywanie filmów z zabawnymi efektami za pomocą kamery internetowej,"Take photos and videos with your webcam, with fun graphical effects",Allows you to create photos and record videos with funny effects using a webcam,0.0
