,Sentences_from,Sentences_to,Translated_sentences,BLEU
941,Należy umieścić dziesiątkę kier obok dziewiątki kier.,Place the ten of hearts next to the nine of hearts.,place the ten of hearts next to the nine of hearts.,1.0
942,Interfejs graficzny do zdalnego sterowania demonem Transmission,GUI to remotely control a Transmission daemon,graphical interface for remote control of the transmission daemon,0.0
943,Pozwala montować obrazy iso jako wirtualne napędy CD-ROM/DVD-ROM,Mount CD-ROM and DVD image iso,it allows you to mount iso images as virtual cd-rom / dvd-rom drives,0.0
944,"Twórz, graj, organizuj i zarządzaj instrumentami i dźwiękami MIDI","Create, play and organize MIDI instruments and sounds","create, play, organize and manage midi instruments and sounds",0.39
945,Nie można użyć okresu odpowiadającego rozmiarowi bufora (%lu == %lu),Can't use period equal to buffer size (%lu == %lu),could not use period corresponding to buffer size (% lu ==% lu),0.459
946,"Gra polegająca na odgadnięciu nieznanej liczby, na zasadach podobnych do Mastermind","A guess-the-number game, aka Bulls and Cows","a game of guessing an unknown number, similar to mastermind",0.0
947,Konfiguracja źródeł pakietów oprogramowania i aktualizacji,Configure the sources for installable software and updates,configuration of software package sources and updates,0.0
948,Częstotliwość %iHz niedostępna dla odtwarzania: %s,Rate %iHz not available for playback: %s,% ihz frequency not available for playback:% s,0.643
949,Wolne środowisko dla inżynierów i naukowców do tworzenia prototypów i obróbki danych,A free environment for rapid engineering and scientific prototyping and data processing,a free environment for engineers and scientists to prototype and manipulate data,0.244
950,Z pewnością wraz z niniejszym programem dostarczono także egzemplarz Powszechnej Licencji Publicznej GNU (GNU General Public License); jeśli nie - proszę odwiedzić stronę internetową .slot type,"You should have received a copy of the GNU General Public License along with this program. If not, see .","certainly, a copy of the gnu general public license is also provided with this program; if not, please visit the .slot type website",0.452
951,Program do tworzenia animacji z obsługą kamer,Image Per Image capture tool for making animation movies.,camera-enabled animation program,0.0
952,"Wyświetla obrazy, które ewoluują wraz z dźwiękiem",Displays images that evolve with sound,it displays images that evolve with the sound,0.57
953,Należy umieścić dziesiątkę karo obok dziewiątki karo.,Place the ten of diamonds next to the nine of diamonds.,place the ten of diamonds next to the nine of diamonds.,1.0
954,"Wysłanie zgłoszenia o błędzie, aby pomóc go usunąć",Send an error report to help fix this problem,submit a bug report to help fix it,0.298
955,"Nie można wyświetlić pomocy dla ""%s""",Could not show help for “%s”,unable to display help for &quot;% s&quot;,0.0
956,Podział jednej myszy i urządzenia wskazującego pomiędzy kilka komputerów,Share mouse and pointer with other Computers,sharing a mouse and a pointing device between several computers,0.0
957,%s: do uruchomienia tego programu wymagane są uprawnienia administratora.,%s: Sorry. You need root privileges to run this program.,% s: administrator privileges are required to run this program.,0.291
958,"Zebrane informacje mogą zostać wysłane do twórców, aby ulepszyć program. To może potrwa kilka minut.",The collected information can be sent to the developers to improve the application. This might take a few minutes.,the collected information can be sent to the developers to improve the program. this may take a few minutes.,0.744
959,Należy przenieść ~a na dwójkę trefl.,Move ~a onto the two of clubs.,move ~ a to 2 of clubs.,0.0
960,Pozwala na przeglądanie dużych zbiorów informacji,ParaView allows viewing of large data sets,it allows you to view large collections of information,0.0
961,"Wymagane jest uwierzytelnienie, aby zmienić własne dane",Authentication is required to change your own user data,authentication is required to change your own details,0.726
962,Narzędzie do ustawiania alarmów graficznych i dźwiękowych dla tabletów,A tool to setup visual and audio alarms for tablets,tool for setting graphic and audible alarms for tablets,0.0
963,Pozwala na ustawienie codziennie wyświetlanego okna z wiadomościami do przeczytania,A message of the day browser for X,allows you to set the window with the messages to be read every day,0.0
964,"Przesyła dane i aktualizuje bazy danych DNA GenBank, EMBL, DDBJ","Submit DNA sequences to the GenBank, EMBL, and DDBJ databases","transfers data and updates dna genbank, embl, ddbj databases",0.0
965,"Połącz kropki tak, aby otrzymać kwadraty",Connect the dots to create squares,connect the dots to get squares,0.537
966,Aplikacja pozwala na dzielenie plików dźwiękowych WAV na kilka mniejszych części,Split wave files into multiple chunks,the application allows you to split wav audio files into several smaller parts,0.0
967,Klocki umarlaków. Gra typu Tetris Attack z ciekawą scenerią,Tetris Attack clone with spooky undertones,dead man blocks. tetris attack game with interesting scenery,0.0
968,Intuicyjna i łatwa w użyciu książka adresowa,Simple and easy to use addressbook,intuitive and easy to use address book,0.43
969,Raportowanie postępu pobierania/instalacji podczas instalowania pakietów do sandbox,report download/install progress when installing packages into sandbox,reporting download / installation progress when installing packages to sandbox,0.323
970,Graficzny interfejs użytkownika dla SSH i SCP,A graphical user interface for SSH and SCP,graphical user interface for ssh and scp,0.841
971,"Multimedialna rozrywka edukacyjna: puzzle, skojarzenia, krzyżówki, zadania tekstowe itp.","Multimedia educational activities: puzzles, associations, text exercises, crosswords, scrambled letters, etc.","multimedia educational entertainment: puzzles, associations, crosswords, text tasks, etc.",0.0
972,Tworzy wizualizacje dla strumieni dźwięku z serwera PulseAudio,Visualization of PulseAudio streams with projectM,creates visualizations for audio streams from the pulseaudio server,0.0
973,"Genialny terminal z przezroczystym tłem, umożliwiającym czytanie komend z innych okien",Use the command line in a Quake-like terminal,a brilliant terminal with a transparent background that allows you to read commands from other windows,0.0
974,Należy umieścić szóstkę karo obok piątki karo.,Place the six of diamonds next to the five of diamonds.,place the six of diamonds next to the five of diamonds.,1.0
975,Porgram do przeprowadzania zaawansowanych obliczeń i przekształceń matematycznych oraz rysowania wykresów 3D,Perform symbolic and numeric calculations using Maxima,i will be able to perform advanced calculations and mathematical transformations as well as drawing 3d graphs,0.0
976,"Menedżer maszyn wirtualnych, pozwalający na uruchamianie na jednym komputerze kilku innych systemów",Run several virtual systems on a single host computer,virtual machine manager that allows you to run several other systems on one computer,0.0
977,"Proste w obsłudze środowisko do edycji, klasyfikacji i przeglądania dokumentów TeX","A simple environment for editing, typesetting, and previewing TeX documents","an easy-to-use environment for editing, classifying and viewing tex documents",0.0
978,"Pozwala konstruować, przeglądać i analizować struktury atomow","Construct, view and analyse atomic structures","it allows you to construct, view and analyze the structure of atoms",0.0
979,Edytor hex dla dużych plików i urządzeń,A hex editor for huge files and devices,hex editor for large files and devices,0.0
980,aseqnet - sieciowy klient/sewer dla sekwencera ALSA,aseqnet - network client/server on ALSA sequencer,aseqnet - network client / server for alsa sequencer,0.0
981,Kreator importu i migracji danych z programów pocztowych thunderbird / evolution itp.,Launch the import wizard to migrate data from mailer as thunderbird/evolution etc.,data import and migration wizard from thunderbird / evolution etc. e-mail programs.,0.0
982,%s: %s: Tylko katalogi mogą mieć domyślne ACL-e,%s: %s: Only directories can have default ACLs,% s:% s: only directories can have default acls,1.0
983,Należy przenieść ~a na trójkę kier.,Move ~a onto the three of hearts.,transfer ~ a to the three of hearts.,0.435
984,Przenoś uruchomione aplikacje między komputerami w sieci,Move running applications between networked computers,transfer running applications between computers on the network,0.0
985,Katalog sandbox nie zostanie utworzony ani użyty ponownie dla dodatkowych symboli debugowania. Polegamy tylko na symbolach już zainstalowanych.,do not create or reuse a sandbox directory for additional debug symbols but rely only on installed debug symbols.,the sandbox directory will not be created or reused for additional debug symbols. we only rely on symbols already installed.,0.173
986,Należy przenieść króla na puste miejsce tableau.,Move a king onto an empty tableau slot.,the king should be moved to an empty space in the tableau.,0.0
987,"Uwaga: nie można znaleźć systemu plików w %s, czy jest on zamontowany? Opcja --subdomainfs wymusza typ systemu plików.","Warning: unable to find a suitable fs in %s, is it mounted? Use --subdomainfs to override.","note: could not find filesystem in% s, is it mounted? the --subdomainfs option overrides the filesystem type.",0.234
988,Instaluje dodatkowy pakiet w piaskownicy (można użyć wiele razy),Install an extra package into the sandbox (can be specified multiple times),installs an additional package in the sandbox (can be used multiple times),0.271
989,Wtyczka Firefox do szybkiego przeszukiwania witryny Launchpad,Firefox Launchpad integration adds quick search for Launchpad services,firefox plug-in for quickly searching a launchpad site,0.0
