,Sentences_from,Sentences_to,Translated_sentences,BLEU
777,"A gdy przyszli posłowie, oto obraz na łożu, a wezgłówko z koziej skóry pod głowami jego.","When the messengers came in, behold, the teraphim was in the bed, with the pillow of goats' hair at its head.","And when the messengers were come, behold a picture upon a bed, and a head of goatskin under his heads.",0.0
778,"Potem też Dawid wstał, i wyszedł z jaskini, a zawołał za Saulem, mówiąc: Królu, Panie mój! Tedy się obejrzał Saul nazad, a Dawid schyliwszy się twarzą ku ziemi, pokłonił się.","David knew that Saul was devising mischief against him; and he said to Abiathar the priest, ""Bring the ephod here.""","And David arose, and went out of the cave, and cried after Saul, saying, O king, my lord! And Saul looked back, and David bowed himself with his face to the ground, and bowed himself.",0.0
779,"A pamiętaj, żeś był niewolnikiem w ziemi Egipskiej, i wywiódł cię Pan, Bóg twój, stamtąd ręką możną, i ramieniem wyciągnionem; przetoż ci przykazał Pan, Bóg twój, abyś obchodził dzień sobotni.","You shall remember that you were a servant in the land of Egypt, and Yahweh your God brought you out of there by a mighty hand and by an outstretched arm: therefore Yahweh your God commanded you to keep the Sabbath day.","Remember that you were a slave in the land of Egypt, and the LORD your God brought you out from there with a mighty hand and an outstretched arm; therefore the LORD your God commanded you to keep the Sabbath day.",0.573
780,Dla braci moich i dla przyjaciół moich teraz ci będę żądał pokoju.,"For my brothers' and companions' sakes, I will now say, ""Peace be within you.""","For my brothers and for my friends, I will now ask you for peace.",0.274
781,"Jeźli też który z nich przychodzi, aby mię nawiedził, tedy na zdradzie mówi; serce jego zgromadza sobie nieprawość, a precz odszedłszy roznosi.",All who hate me whisper together against me. They imagine the worst for me.,"And if any one of them cometh to visit me, he speaketh treason: his heart gathereth iniquity, and goeth away, and spreadeth abroad.",0.0
782,"I zstąpił Pan w obłoku, i stanął tam z nim, i zawołał imieniem Pan.","Yahweh descended in the cloud, and stood with him there, and proclaimed the name of Yahweh.","And the Lord came down in the cloud, and stood there with him, and called by the name of the Lord.",0.258
783,"Dziewiąty na Matanijasza, na synów jego i na braci jego dwanaście.","the ninth to Mattaniah, his sons and his brothers, twelve:","The ninth for mataniah, and for his sons, and for his brethren, twelve.",0.0
784,"Aby otwierał oczy ślepych, a wywodził więźniów z ciemnicy, i z domu więzienia siedzących w ciemnościach.","to open the blind eyes, to bring the prisoners out of the dungeon, and those who sit in darkness out of the prison.","That he may open the eyes of the blind, and bring forth the prisoners out of the prison, and out of the house of the prison, who are sitting in darkness.",0.237
785,"Jako żyję Ja, mówi panujący Pan, że ręką możną i ramieniem wyciągnionem, a w popędliwości wylanej będę królował nad wami;","As I live, says the Lord Yahweh, surely with a mighty hand, and with an outstretched arm, and with wrath poured out, will I be king over you:","As I live, saith the Lord God, I will reign over you with a mighty hand, and with an outstretched arm, and with an outstretched hand,;",0.462
786,"A wszakże, jeźli się upodoba duszy twojej, zabijesz sobie, i będziesz jadł mięso według błogosławieństwa Pana, Boga twego, które da tobie we wszystkich bramach twoich; nieczysty i czysty jeść je będzie, jako sarnę albo jelenia.","Notwithstanding, you may kill and eat flesh within all your gates, after all the desire of your soul, according to the blessing of Yahweh your God which he has given you: the unclean and the clean may eat of it, as of the gazelle, and as of the hart.","But if it please thy soul, thou shalt kill thyself, and eat the flesh according to the blessing of the LORD thy God, which he shall give thee in all thy gates: the unclean and the clean shall eat it as a stag or a stag.",0.206
787,"A zabije baranka na ofiarę za występek: a wziąwszy kapłan ze krwi ofiary za występek, pomaże koniec ucha prawego temu, który się oczyszcza; i palec wielki prawej ręki jego, i palec wielki prawej nogi jego.","then the priest shall examine it; and behold, if the hair in the bright spot has turned white, and its appearance is deeper than the skin; it is leprosy. It has broken out in the burning, and the priest shall pronounce him unclean. It is the plague of leprosy.","And he shall kill a lamb for a trespass offering: and the priest shall take of the blood of the trespass offering, and anoint the end of the right ear of him that purgeth himself, and the great finger of his right hand, and the great toe of his right foot.",0.062
788,"Z synów Józefowych, a naprzód z synów Efraimowych, rodzajów ich według familii ich, według domów ojców ich, według liczby imion, od dwudziestu lat i wyżej, wszystkich wychodzących na wojnę;","Of the children of Joseph, of the children of Ephraim, their generations, by their families, by their fathers' houses, according to the number of the names, from twenty years old and upward, all who were able to go out to war;","Of the children of Joseph, and before them of the children of Ephraim, according to their families, according to their fathers ' houses, according to the number of their names, from twenty years old and upward, all that went out to war.;",0.548
789,"Synów Gazama, synów Uzy, synów Faseacha.","the children of Gazzam, the children of Uzza, the children of Paseah.","The children of gazam, the children of uzzah, the children of Phaseach.",0.0
790,"Kapanie ustawiczne w dzień gwałtownego deszczu, i żona swarliwa są sobie podobni;",A continual dropping on a rainy day and a contentious wife are alike:,"Constant dripping in a day of heavy rain, and the swarthy wife are alike;",0.0
791,"Synom Merarego według domów ich dostało się w pokoleniu Rubenowem, i w pokoleniu Gadowem, i w pokoleniu Zabulonowem losem miast dwanaście.",Their brothers the Levites were appointed for all the service of the tabernacle of God's house.,"To the children of Merari, according to their houses, there were twelve cities in the tribe of Reuben, and in the tribe of Gad, and in the tribe of Zebulun.",0.0
792,"I będziecie wołać dnia onego dla króla waszego, którego sobie obierzecie, a nie wysłucha was Pan dnia onego.","You shall cry out in that day because of your king whom you shall have chosen you; and Yahweh will not answer you in that day.""","And ye shall cry in that day for your king, whom ye shall choose; and the LORD shall not hearken unto you in that day.",0.191
793,"I kiedyż będzie koniec tym próżnym słowom? albo co cię przymusza, że tak odpowiadasz?",Shall vain words have an end? Or what provokes you that you answer?,And when will these vain words end? or what makes you say that?,0.0
794,"I rzekł Samuel do Saula: Posłał mię Pan, abym cię pomazał za króla nad ludem jego Izraelskim, przetoż teraz posłuchaj głosu słów Pańskich.","Samuel said to Saul, ""Yahweh sent me to anoint you to be king over his people, over Israel. Now therefore listen to the voice of the words of Yahweh.","And Samuel said unto Saul, The Lord hath sent me to anoint thee king over his people Israel: now therefore hearken unto the voice of the words of the Lord.",0.373
795,"Nogi ich bieżą do złego, i kwapią się na wylanie krwi niewinnej. Myśli ich są myśli nieprawości; spustoszenie i starcie jest na drogach ich.","Their feet run to evil, and they make haste to shed innocent blood: their thoughts are thoughts of iniquity; desolation and destruction are in their paths.","Their feet run to evil, and they leap to the outpouring of innocent blood. Their thoughts are thoughts of iniquity.desolation and strife are in their ways.",0.505
796,"Nad to jeszcze urodziła syna, i nazwała imię jego Sela; a Judas był w Chezybie, gdy mu urodziła.","She yet again bore a son, and named him Shelah: and he was at Chezib, when she bore him.","And she bare a son, and called his name Selah: and Judas was in Hezibah when she bare him.",0.0
797,"A po wyjściu dwudziestu lat, w których budował Salomon dom Pański i dom swój,","It happened at the end of twenty years, in which Solomon had built the house of Yahweh, and his own house,","And after twenty years, when Solomon had builded the House of the Lord, and his house,,",0.0
798,"Świadczyć też będzie hardość Izraelska przeciwko niemu; przetoż Izrael i Efraim upadną dla nieprawości swojej, upadnie też i Juda z nimi.","You will stumble in the day, and the prophet will also stumble with you in the night; and I will destroy your mother.","And the hardness of Israel shall testify against him: therefore Israel and Ephraim shall fall because of their iniquity, and Judah also shall fall with them.",0.0
799,"A ostatek ludu, który był został w mieście, i zbiegi, którzy byli zbiegli do króla Babilońskiego, i inne pospólstwo, przeniósł Nabuzardan, hetman żołnierski.","Nebuzaradan the captain of the guard carried away captive the residue of the people who were left in the city, and those who fell away, who fell to the king of Babylon, and the residue of the multitude.","And the remnant of the people that were left in the city, and the fugitives that had fled to the king of Babylon, and the rest of the company, Nebuzaradan the captain of the guard carried away.",0.498
800,"A oni się byli nań zasadzili w komorze, i rzekła mu: Filistynowie nad tobą, Samsonie; ale on zerwał wici, jakoby kto zerwał nić zgrzebną, ogniem napaloną; i nie poznano, w czem była moc jego.","Now she had an ambush waiting in the inner room. She said to him, ""The Philistines are on you, Samson!"" He broke the cords, as a string of tow is broken when it touches the fire. So his strength was not known.","And they were set upon him in the chamber, and she said unto him, the Philistines are upon thee, Samson: but he broke the thread, as if one had broken a thread of carded fire; and it was not known wherein was his power.",0.126
801,"Przetoż mów do domu Izraelskiego: Tak mówi panujący Pan: Nie dla was Ja to czynię, o domie Izraelski! ale dla imienia świętobliwości mojej, któreście splugawili między narodami, do którycheście przyszli;","Therefore tell the house of Israel, Thus says the Lord Yahweh: I don't do [this] for your sake, house of Israel, but for my holy name, which you have profaned among the nations, where you went.","Therefore speak unto the house of Israel, Thus saith the Lord God; I do it not for you, O House of Israel. but for the sake of my holiness's name, which ye have profaned among the nations unto which ye came.;",0.299
802,Tedy przepuścił Pan powietrze morowe na Izraela. I poległo z Izraela siedmdziesiąt tysięcy mężów.,So Yahweh sent a pestilence on Israel; and seventy thousand men of Israel fell.,And the Lord sent the pestilence upon Israel. And there fell of Israel seventy thousand men.,0.0
803,"I poznaliby grzech, którym zgrzeszyli, ofiarować będzie ono zgromadzenie cielca młodego na ofiarę za grzech, a przywiodą go przed namiot zgromadzenia,","when the sin in which they have sinned is known, then the assembly shall offer a young bull for a sin offering, and bring it before the Tent of Meeting.","And if they know the sin wherewith they have sinned, the congregation shall offer a young calf for a sin offering, and they shall bring it before the tabernacle of the congregation.,",0.314
804,"Miłując te, którzy cię mają w nienawiści, a nienawidząc tych, którzy cię miłują. Albowiem pokazałeś dziś, że sobie nie poważasz hetmanów, i sług twoich; bom doznał tego dziś, że gdyby Absalom był żyw, choćbyśmy my wszyscy dziś byli pobici, tedyć by się to bardzo podobało.","Now therefore arise, go out, and speak to comfort your servants; for I swear by Yahweh, if you don't go out, not a man will stay with you this night. That would be worse to you than all the evil that has happened to you from your youth until now.""","Loving those who hate you, and hating those who love you. For you have shown this day that you have no respect for your captains and your servants; for I have seen it this day, that if Absalom were alive, even though we were all slain this day, it would please him greatly.",0.061
805,"Obaczcież, rozdzieliłem wam losem te narody pozostałe w dziedzictwo między pokolenia wasze od Jordanu, i wszystkie narody, którem wytracił, aż do morza wielkiego na zachód słońca.","Behold, I have allotted to you these nations that remain, to be an inheritance for your tribes, from the Jordan, with all the nations that I have cut off, even to the great sea toward the going down of the sun.","Behold, I have divided unto you by lot the remnant of these nations for an inheritance among your generations from the Jordan, and all the nations with which he hath destroyed, even unto the great sea at the setting of the sun.",0.0
806,"A gdy będą mieli wchodzić do bramy sieni wewnętrznej, tedy się obleką w szaty lniane, a nie wezmą na się nic wełnianego, gdy służyć będą w bramach sieni wnętrznej, i wewnątrz.","It shall be that, when they enter in at the gates of the inner court, they shall be clothed with linen garments; and no wool shall come on them, while they minister in the gates of the inner court, and within.","And when they enter into the gate of the inner court, they shall put on linen garments, and shall not put on anything of wool, when they Minister in the gates of the inner court, and within.",0.432
807,"Albo posłałlibym mór na tę ziemię, i wylałbym popędliwość swoję na nią ku wytraceniu, aby z niej ludzie i zwierzęta byli wytraceni.","Or if I send a pestilence into that land, and pour out my wrath on it in blood, to cut off from it man and animal;","Or I would send a pestilence upon the land, and pour out my wrath upon it, that men and beasts might be cut off from it.",0.344
808,"I rzekł: Błogosławiony Pan, Bóg Izraelski, który mówił usty swemi do Dawida, ojca mego, i skutecznie to wypełnił, mówiąc:","He said, ""Blessed is Yahweh, the God of Israel, who spoke with his mouth to David your father, and has with his hand fulfilled it, saying,","And he said, Blessed Be The Lord God of Israel, which spake with his mouth unto David my father, and did it effectually, saying,:",0.0
809,"Ani na bogów ojców swych nie będzie dbał, ani o miłość niewiast, ani o żadnego boga dbać będzie, przeto, że się nade wszystko wyniesie.","Neither shall he regard the gods of his fathers, nor the desire of women, nor regard any god; for he shall magnify himself above all.","He will not care for the gods of his fathers, nor for the love of women, nor for any god, because he is exalted above all things.",0.272
810,"I rzekł Mojżesz do niego: Gdy wynijdę z miasta, wyciągnę ręce swe do Pana, a gromy ustaną, i grad nie będzie więcej, abyś wiedział, że Pańska jest ziemia;","Moses said to him, ""As soon as I have gone out of the city, I will spread abroad my hands to Yahweh. The thunders shall cease, neither shall there be any more hail; that you may know that the earth is Yahweh's.","And Moses said unto him, when I am gone out of the city, I will stretch out my hands unto the Lord, and the Thunders shall cease, and there shall be no more hail; that thou mayest know that the land of the Lord is;",0.267
811,"I zstąpił Pan w obłoku, i mówił do niego, a wziąwszy z Ducha, który był w nim, podzielił go między siedemdziesiąt mężów starszych; i stało się, gdy odpoczął nad nimi on Duch, tedy prorokowali, a potem nigdy.","Yahweh came down in the cloud, and spoke to him, and took of the Spirit that was on him, and put it on the seventy elders: and it happened that when the Spirit rested on them, they prophesied, but they did so no more.","And the Lord came down in the cloud, and spake unto him, and took of the spirit that was in him, and divided him among the seventy elders: and it came to pass, when the spirit rested upon them, that they prophesied, and afterward never.",0.413
812,On wysyła słowo swe na ziemię; bardzo prędko bieży wyrok jego.,He sends out his commandment to the earth. His word runs very swiftly.,He sends his word to the earth; his judgment is swift.,0.261
813,"A czyniący miłosierdzie nad tysiącami tych, którzy mię miłują, i strzegą przykazaó moich.",and showing loving kindness to thousands of those who love me and keep my commandments.,"And he that showeth mercy upon thousands of them that love me, and keep my commandments.",0.351
814,"Ręce swoje obraca do kądzieli, a palcami swemi trzyma wrzeciono.","She lays her hands to the distaff, and her hands hold the spindle.","He turns his hands to the angle, and with his fingers he holds the spindle.",0.0
815,"Bo pamiętam na sądy twoje wieczne, Panie! któremi się cieszę.","I remember your ordinances of old, Yahweh, and have comforted myself.","Because I remember your eternal judgments, Lord! which I'm happy about.",0.0
816,"I obróci się w proch po wszystkiej ziemi Egipskiej, i będzie na ludziach, i na bydle wrzodem czyniącym pryszczele, po wszystkiej ziemi Egipskiej.","It shall become small dust over all the land of Egypt, and shall be a boil breaking out with boils on man and on animal, throughout all the land of Egypt.""","And it shall be turned to dust in all the land of Egypt, and it shall be upon men, and upon cattle, a boil of boils, throughout all the land of Egypt.",0.351
817,"Ja też wam to uczynię: nawiedzę was strachem, suchotami i gorączką, które wam oczy popsują a boleścią napełnią dusze wasze, a siać będziecie próżno nasienie wasze, bo je zjedzą nieprzyjaciele wasi;","According to the length of the years you shall increase its price, and according to the shortness of the years you shall diminish its price; for he is selling the number of the crops to you.","I will also do this to you: I will afflict you with fear, with dryness, and with fever, which will spoil your eyes, and fill your souls with anguish, and you will sow your seed in vain, because your enemies will eat it.;",0.0
818,"Gdy on sprawi pokój, któż go wzruszy? także, gdy skryje oblicze, któż go ujrzy? A to czyni tak całemu narodowi, jako każdemu człowiekowi,","When he gives quietness, who then can condemn? When he hides his face, who then can see him? Alike whether to a nation, or to a man,","When he makes peace, who will move him? and when he hides his face, who will see him? And it does so to the whole nation, as to every man,",0.209
819,"I pytał się Dawid Pana, który odpowiedział: Nie pójdziesz przeciwko nim; ale je obtoczywszy z tyłu natrzesz na nie przeciwko morwom.","When David inquired of Yahweh, he said, ""You shall not go up. Circle around behind them, and attack them over against the mulberry trees.","And David inquired of the Lord, and he said, Thou shalt not go against them: but when thou goest round about them behind, thou shalt meet them against the mulberry trees.",0.142
820,"I hamował Kaleb lud szemrzący przeciw Mojżeszowi, i mówił: Pójdźmy a posiądźmy ziemię, bo ją pewnie sobie podbijemy.","Caleb stilled the people before Moses, and said, ""Let us go up at once, and possess it; for we are well able to overcome it.""","And Caleb hindered the murmuring people against Moses, and said, let us go and possess the land; for we will surely conquer it.",0.249
821,"I opuściwszy wszystkie rozkazania Pana, Boga swego, poczynili sobie lane bałwany, mianowicie dwóch cielców; poczynili też gaje, a kłaniali się wszystkiemu wojsku niebieskiemu, i służyli Baalowi.","Urijah the priest did so, according to all that king Ahaz commanded.","And they forsook all the commandments of the lord their God, and made them idols, two calves, and made groves, and worshipped all the host of heaven, and served Baal.",0.0
822,"Pytaliśmy tedy starszych onych męwiąc do nich: Któż wam rozkazał ten dom budować, i te muru z gruntu wywodzić?","Then we asked those elders, and said to them thus, ""Who gave you a decree to build this house, and to finish this wall?""","And we asked the elders, and said unto them, who hath commanded you to build this house, and to build these walls out of the ground?",0.262
823,"Wyższe są niż niebiosa, cóż uczynisz? Głębsze niż piekło, jakoż poznasz?",They are high as heaven. What can you do? They are deeper than Sheol . What can you know?,"Higher than the heavens, what will you do? Deeper than hell, how will you know?",0.0
824,"Oto Pana, Boga twego, są niebiosa, i niebiosa niebios, ziemia i wszystko co na niej.","Behold, to Yahweh your God belongs heaven and the heaven of heavens, the earth, with all that is therein.","Behold, the LORD thy God is the heavens, and the heavens of the heavens, the earth, and all that is therein.",0.198
825,"Strzeżże, synu mój! przykazania ojca twego, a nie opuszczaj nauki matki twojej.","My son, keep your father's commandment, and don't forsake your mother's teaching.","Guard, my son! the commandments of your father, and do not forsake the teaching of your mother.",0.0
826,"A choć początek twój mały będzie, jednak ostatek twój bardzo się rozmnoży.","Though your beginning was small, yet your latter end would greatly increase.","And though your beginning be small, yet your end shall be multiplied greatly.",0.0
827,"I będzie ofiarował z niego jeden chleb z każdej ofiary na podnoszenie Panu. Kapłanowi, który kropi krwią ofiar spokojnych, należeć to będzie.","""'This is the law of the meal offering: the sons of Aaron shall offer it before Yahweh, before the altar.","And he shall offer of it one loaf of every sacrifice, for an offering made by fire unto the Lord. The priest who sprinkles the blood of the peace offerings shall have it.",0.0
828,"Bodaj się były zaćmiły gwiazdy przy zmierzkaniu jej! a czekając światła, aby się go była nie doczekała, ani nie oglądała zorzy porannej!","Let the stars of its twilight be dark. Let it look for light, but have none, neither let it see the eyelids of the morning,","Wish you were eclipsed by the stars when you met her! and waiting for the light, so that she would not wait for it, nor see the morning dawn!",0.0
829,I uczynili synowie Lewiego według słowa Mojżeszowego; i poległo z ludu dnia onego około trzech tysięcy mężów.,The sons of Levi did according to the word of Moses: and there fell of the people that day about three thousand men.,And the children of Levi did according to the word of Moses: and there fell of the people that day about three thousand men.,0.878
830,"Bracią także twoję, pokolenie Lewiego, ród ojca twego, przypuścisz do siebie, aby byli przy tobie, i posługowali tobie; a ty i synowie twoi z tobą służyć będziecie przed namiotem świadectwa.","Your brothers also, the tribe of Levi, the tribe of your father, bring near with you, that they may be joined to you, and minister to you: but you and your sons with you shall be before the tent of the testimony.","And thy brethren, the tribe of Levi, the family of thy father, shalt thou bring unto thee, that they may be with thee, and minister unto thee: and thou and thy sons shall minister with thee before the tent of testimony.",0.229
831,"A tak chwaliłem wesele, przeto, iż niemasz nic lepszego człowiekowi pod słońcem, jedno jeść, i pić, i weselić się, a iż mu jedno to zostaje z pracy jego po wszystkie dni żywota jego, które mu Bóg dał pod słońcem.","Then I commended mirth, because a man has no better thing under the sun, than to eat, and to drink, and to be joyful: for that will accompany him in his labor all the days of his life which God has given him under the sun.","And thus I praised the feast, because thou hast nothing better for a man under the sun, to eat one thing, and to drink one thing, and to rejoice; and that he hath one of his labour all the days of his life which God hath given him under the sun.",0.293
832,"A z Absalomem poszło było dwieście mężów z Jeruzalemu zaproszonych, którzy szli w prostości swojej, niewiedząc o niczem.","Two hundred men went with Absalom out of Jerusalem, who were invited, and went in their simplicity; and they didn't know anything.","And with Absalom went two hundred men from Jerusalem, invited, who went in their simplicity, knowing nothing.",0.195
833,"Bo tak mówi Pan: Oto Ja puszczę na cię strach, na cię i na wszystkich przyjaciół twoich, którzy upadną od miecza nieprzyjaciół swych, na co oczy twoje patrzyć będą; a wszystkiego Judę podam w ręce króla Babilońskiego, który ich zaprowadzi do Babil onu, i pozabija ich mieczem.","For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword.","For Thus saith the Lord; Behold, I will send fear upon thee, upon thee, and upon all thy friends, that shall fall by the sword of thine enemies, Whereat thine eyes shall look: and I will deliver all Judah into the hand of the king of Babylon, who shall bring them to Babylon, and shall kill them with the sword.",0.405
834,"A wyrzuciwszy bałwany z domu Baalowego, popalili je.","They brought out the pillars that were in the house of Baal, and burned them.","And they cast the idols out of the house of Baal, and burned them.",0.437
835,"Ale Pan jest Bóg prawy, jest Bóg żywy, i król wieczny; przed jego zapalczywością ziemia drży, a narody nie mogą znieść rozgniewania jego.","But Yahweh is the true God; he is the living God, and an everlasting King: at his wrath the earth trembles, and the nations are not able to withstand his indignation.","But the Lord is a righteous God, a living God, and an everlasting king; before his zeal the earth trembles, and the nations cannot bear his wrath.",0.339
836,Tedy kazał przyjść Isaj siedmiu synom swoim przed Samuela. I rzekł Samuel do Isajego: Nie obrał Pan i tych.,"Jesse made seven of his sons to pass before Samuel. Samuel said to Jesse, ""Yahweh has not chosen these.""","And Jesse commanded his seven sons to come before Samuel. And Samuel said unto Jesse, The Lord hath not chosen these also.",0.0
837,Naliczono ich z pokolenia Judowego siedemdziesiąt i cztery tysiące i sześć set.,"those who were numbered of them, of the tribe of Judah, were sixty-four thousand six hundred.","And they were numbered of the tribe of Judah, seventy and four thousand and six hundred.",0.336
838,"Bo im on los rzucił, a ręka jego onę im sznurem rozmierzyła; aż na wieki dziedzicznie ją posiądą, od narodu do narodu mieszkać w niej będą.","He has cast the lot for them, and his hand has divided it to them with a measuring line. They shall possess it forever. From generation to generation they will dwell in it.","For he hath cast a lot upon them, and his hand hath measured it for them with a cord: they shall inherit it for ever, and shall dwell therein from nation to nation.",0.14
839,Synów Azgadowych tysiąc dwieście dwadzieścia i dwa.,"The children of Azgad, one thousand two hundred twenty-two.","The children of azgad, one thousand two hundred twenty and two.",0.691
840,"Szedł tedy Dawid, sam i one sześć set mężów, które miał z sobą, a przyszli aż do potoku Besor; a niektórzy pozostali.","Achish answered David, ""I know that you are good in my sight, as an angel of God. Notwithstanding the princes of the Philistines have said, 'He shall not go up with us to the battle.'","And David went, and he, and they Six hundred men that he had with him, and came unto the brook Besor: and some remained.",0.0
841,"Wtemem ocucił i spojrzałem, a sen mój był mi wdzięczny.","On this I awakened, and saw; and my sleep was sweet to me.","Then he woke up and I looked, and my dream was grateful to me.",0.0
842,"Roku dziewiątego Sedekijasza, króla Judzkiego, miesiąca dziesiątego, przyciągnął Nabuchodonozor, król Babiloński, ze wszystkiem wojskiem swojem do Jeruzalemu, i oblegli je.","It happened when Jerusalem was taken, (in the ninth year of Zedekiah king of Judah, in the tenth month, came Nebuchadnezzar king of Babylon and all his army against Jerusalem, and besieged it;","In the ninth year of Zedekiah king of Judah, in the tenth month, Nebuchadnezzar king of Babylon brought all his army to Jerusalem, and they besieged it.",0.517
843,"I posłał Farao, a oto, nie zdechło z bydła Izraelskiego i jedno; ale ociężało serce Faraonowe, i nie wypuścił ludu.","Pharaoh sent, and, behold, there was not so much as one of the livestock of the Israelites dead. But the heart of Pharaoh was stubborn, and he didn't let the people go.","And Pharaoh sent, and, behold, not one of the cattle of Israel was dead: but Pharaoh's heart was heavy, and he sent not the people away.",0.15
844,Izali zatrzymał w gniewie litości swoje? Sela.,"Then I thought, ""I will appeal to this: the years of the right hand of the Most High.""",Izali stopped his pity in anger? Sela.,0.0
845,"Tedy odpowiedzą: Przeto, iż opuścili Pana, Boga swego, który wywiódł ojce ich z ziemi Egipskiej, a chwycili się bogów cudzych, i kłaniali się im, a służyli im: dla tegoż przywiódł Pan na nie to wszystko złe.","and they shall answer, 'Because they forsook Yahweh their God, who brought their fathers out of the land of Egypt, and laid hold of other gods, and worshiped them, and served them. Therefore Yahweh has brought all this evil on them.'""","And they shall say, because they have forsaken the lord their god, who brought their fathers out of the land of Egypt, and have taken hold of other gods, and have worshipped them, and served them: therefore the LORD hath brought all these evil things upon them.",0.459
846,"Podam ich, mówię, na utrapienie, i na ucisk po wszystkich królestwach ziemi, na pohaóbienie i na przypowieść, na przysłowie i na przeklęstwo po wszystkich miejscach, do których ich zapędzę;","I will even give them up to be tossed back and forth among all the kingdoms of the earth for evil; to be a reproach and a proverb, a taunt and a curse, in all places where I shall drive them.","I will bring them, I say, to Affliction, and to oppression in all the kingdoms of the earth, to shame, and to parable, and to Proverb, and to curse in all the places whither I shall drive them.;",0.232
847,"Którzy myślą złe rzeczy w sercu, a na każdy dzień zbierają się na wojnę.",They have sharpened their tongues like a serpent. Viper's poison is under their lips. Selah.,"Who think evil things in their hearts, and every day they gather for war.",0.0
848,"Dosycieście już krążyli około tej góry, obróćcież się ku północy;","""You have encircled this mountain long enough. Turn northward.","You've been circling this mountain enough, turn north;",0.0
849,"Była granica ich od Machanaim wszystko Basan i wszystko królestwo Oga, króla Basańskiego, i wszystkie wsi Jairowe, które są w Basan, sześćdziesiąt miast.","Their border was from Mahanaim, all Bashan, all the kingdom of Og king of Bashan, and all the towns of Jair, which are in Bashan, sixty cities.","And their border was from Mahanaim all Bashan, and all the kingdom of Og king of Bashan, and all the villages of Jair, which are in Bashan, sixty cities.",0.774
850,A sam tylko Mojżesz wstąpi do Pana; ale oni nie przybliżą się ani lud wstąpi z nim.,"Moses alone shall come near to Yahweh, but they shall not come near, neither shall the people go up with him.""","But Moses alone shall ascend unto the Lord: but they shall not come near, neither shall the people ascend with him.",0.53
851,"I mówił Abram: Otoś mi nie dał potomka, ale oto sługa domu mego dziedzicem moim będzie.","Abram said, ""Behold, to me you have given no seed: and, behold, one born in my house is my heir.""","And Abram said, Behold, he hath not given me any seed: but, behold, the servant of my house shall be my heir.",0.0
852,Tedy niebiosa opowiedzą sprawiedliwość jego; albowiem sam Bóg jest sędzią. Sela.,"The heavens shall declare his righteousness, for God himself is judge. Selah.",And the heavens shall declare his righteousness: for God himself is judge. Sela.,0.831
853,"A gdy przyszli do gumna Nachonowego, ściągnął Oza rękę swoję ku skrzyni Bożej, i zadzierżał ją: bo woły były wystąpiły z drogi:","When they came to the threshing floor of Nacon, Uzzah reached for the ark of God, and took hold of it; for the cattle stumbled.","And when they were come to the threshing floor, Oz stretched out his hand unto the ark of God, and slew it: for the oxen were gone out of the way.:",0.242
854,"A rozmnożę nasienie twoje jako proch ziemi; bo jeźli kto będzie mógł zliczyć proch ziemi, tedy i nasienie twoje zliczone będzie.","I will make your offspring as the dust of the earth, so that if a man can number the dust of the earth, then your seed may also be numbered.","And I will multiply thy seed as the dust of the earth: for if any man be able to number the dust of the earth, then shall thy seed also be numbered.",0.393
855,"I czarnoksiężnik, i ten, który ma sprawę z duchy złymi, i praktykarz, i wywiadujący się czego od umarłych.","according to the tenor of the law which they shall teach you, and according to the judgment which they shall tell you, you shall do; you shall not turn aside from the sentence which they shall show you, to the right hand, nor to the left.","And the sorcerer, and the one who deals with evil spirits, and the practitioner, and the Inquirer of things from the dead.",0.0
856,"Gdzież jest król Elmat, i król Arfad, i król miasta Sefarwaim, Ana, i Awa?","Where is the king of Hamath, and the king of Arpad, and the king of the city of Sepharvaim, of Hena, and Ivvah?'""","Where is king elmath, and King Arpad, and king of the city of Sepharvaim, Ana, and AWA?",0.273
857,"Nie będziesz pożądał domu bliźniego twego, ani będziesz pożądał żony bliźniego twego, ani sługi jego, ani dziewki jego, ani wołu jego, ani osła jego, ani żadnej rzeczy bliźniego twego.","""You shall not covet your neighbor's house. You shall not covet your neighbor's wife, nor his male servant, nor his female servant, nor his ox, nor his donkey, nor anything that is your neighbor's.""","Thou shalt not covet thy neighbor's house, neither shalt thou covet thy neighbor's wife, nor his manservant, nor his maidservant, nor his ox, nor his ass, nor any thing of thy neighbor's.",0.222
858,"A synowie Korego: Asyr, i Elkana, i Abyjazaf. Teć są domy Korytów.","The sons of Korah: Assir, and Elkanah, and Abiasaph; these are the families of the Korahites.","And the sons of Korah: Assyria, and Elkanah, and abijazaf. These are the trough houses.",0.283
859,"A powiedziałem wam: Jam Pan, Bóg wasz, nie bójcież się bogów Amorejskich, w których ziemi wy mieszkacie; aleście nie usłuchali głosu mego.","and I said to you, ""I am Yahweh your God; you shall not fear the gods of the Amorites, in whose land you dwell."" But you have not listened to my voice.'""","And I said unto you, I am the LORD your God, fear not the gods of the Amorites, in whose land ye dwell: but ye have not obeyed my voice.",0.359
